item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M2,expert_0,abstractive,4,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M2,expert_1,abstractive,3,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M2,expert_2,abstractive,4,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M0,expert_0,extractive,5,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M0,expert_1,extractive,5,5,5,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M0,expert_2,extractive,5,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M22,expert_0,abstractive,4,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M22,expert_1,abstractive,5,5,3,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M22,expert_2,abstractive,3,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M8,expert_0,extractive,5,4,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M8,expert_1,extractive,3,5,5,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M8,expert_2,extractive,3,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M10,expert_0,extractive,2,5,5,2
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M10,expert_1,extractive,1,5,4,4
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M10,expert_2,extractive,2,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M9,expert_0,abstractive,2,5,5,3
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M9,expert_1,abstractive,2,5,4,5
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce_M9,expert_2,abstractive,2,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M11,expert_0,extractive,3,3,3,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M11,expert_1,extractive,2,3,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M11,expert_2,extractive,3,5,3,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M13,expert_0,abstractive,4,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M13,expert_1,abstractive,3,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M13,expert_2,abstractive,2,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M1,expert_0,extractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M1,expert_1,extractive,2,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M1,expert_2,extractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M14,expert_0,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M14,expert_1,abstractive,3,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M14,expert_2,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M15,expert_0,extractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M15,expert_1,extractive,4,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M15,expert_2,extractive,2,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M12,expert_0,extractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M12,expert_1,extractive,5,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M12,expert_2,extractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M5,expert_0,abstractive,5,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M5,expert_1,abstractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M5,expert_2,abstractive,3,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M17,expert_0,abstractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M17,expert_1,abstractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M17,expert_2,abstractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M20,expert_0,abstractive,5,3,3,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M20,expert_1,abstractive,5,2,3,2
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M20,expert_2,abstractive,3,3,3,2
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M23,expert_0,abstractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M23,expert_1,abstractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M23,expert_2,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M2,expert_0,abstractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M2,expert_1,abstractive,4,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M2,expert_2,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M0,expert_0,extractive,5,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M0,expert_1,extractive,4,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M0,expert_2,extractive,4,5,4,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M22,expert_0,abstractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M22,expert_1,abstractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M22,expert_2,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M8,expert_0,extractive,5,5,5,5
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M8,expert_1,extractive,4,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M8,expert_2,extractive,4,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M10,expert_0,extractive,2,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M10,expert_1,extractive,1,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M10,expert_2,extractive,2,5,5,3
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M9,expert_0,abstractive,4,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M9,expert_1,abstractive,3,5,5,4
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae_M9,expert_2,abstractive,2,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M11,expert_0,extractive,2,4,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M11,expert_1,extractive,2,4,4,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M11,expert_2,extractive,2,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M13,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M13,expert_1,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M13,expert_2,abstractive,3,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M1,expert_0,extractive,3,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M1,expert_1,extractive,3,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M1,expert_2,extractive,3,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M14,expert_0,abstractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M14,expert_1,abstractive,4,5,3,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M14,expert_2,abstractive,3,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M15,expert_0,extractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M15,expert_1,extractive,3,5,3,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M15,expert_2,extractive,3,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M12,expert_0,extractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M12,expert_1,extractive,5,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M12,expert_2,extractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M5,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M5,expert_1,abstractive,4,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M5,expert_2,abstractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M17,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M17,expert_1,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M17,expert_2,abstractive,5,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M20,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M20,expert_1,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M20,expert_2,abstractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M23,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M23,expert_1,abstractive,5,5,3,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M23,expert_2,abstractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M2,expert_0,abstractive,3,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M2,expert_1,abstractive,3,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M2,expert_2,abstractive,2,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M0,expert_0,extractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M0,expert_1,extractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M0,expert_2,extractive,3,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M22,expert_0,abstractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M22,expert_1,abstractive,5,5,4,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M22,expert_2,abstractive,4,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M8,expert_0,extractive,5,5,5,5
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M8,expert_1,extractive,5,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M8,expert_2,extractive,3,5,5,3
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M10,expert_0,extractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M10,expert_1,extractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M10,expert_2,extractive,3,5,5,2
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M9,expert_0,abstractive,4,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M9,expert_1,abstractive,2,5,5,4
dm-test-cf4ba8f94f2dd5604eb8f8a4e655c10cf0996365_M9,expert_2,abstractive,2,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M11,expert_0,extractive,3,3,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M11,expert_1,extractive,2,1,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M11,expert_2,extractive,3,2,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M13,expert_0,abstractive,5,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M13,expert_1,abstractive,4,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M13,expert_2,abstractive,3,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M1,expert_0,extractive,4,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M1,expert_1,extractive,3,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M1,expert_2,extractive,3,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M14,expert_0,abstractive,3,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M14,expert_1,abstractive,2,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M14,expert_2,abstractive,3,5,4,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M15,expert_0,extractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M15,expert_1,extractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M15,expert_2,extractive,3,4,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M12,expert_0,extractive,3,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M12,expert_1,extractive,2,5,3,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M12,expert_2,extractive,3,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M5,expert_0,abstractive,4,5,3,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M5,expert_1,abstractive,4,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M5,expert_2,abstractive,4,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M17,expert_0,abstractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M17,expert_1,abstractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M17,expert_2,abstractive,4,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M20,expert_0,abstractive,2,2,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M20,expert_1,abstractive,4,1,3,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M20,expert_2,abstractive,3,2,3,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M23,expert_0,abstractive,3,5,4,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M23,expert_1,abstractive,4,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M23,expert_2,abstractive,3,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M2,expert_0,abstractive,5,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M2,expert_1,abstractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M2,expert_2,abstractive,5,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M0,expert_0,extractive,3,3,3,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M0,expert_1,extractive,3,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M0,expert_2,extractive,2,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M22,expert_0,abstractive,5,5,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M22,expert_1,abstractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M22,expert_2,abstractive,3,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M8,expert_0,extractive,3,2,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M8,expert_1,extractive,1,1,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M8,expert_2,extractive,3,2,5,2
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M10,expert_0,extractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M10,expert_1,extractive,5,5,5,5
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M10,expert_2,extractive,3,5,5,3
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M9,expert_0,abstractive,3,3,5,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M9,expert_1,abstractive,1,4,3,4
dm-test-8e6c8aec6808f66ed0342e128a4e146f3ecd627d_M9,expert_2,abstractive,3,5,5,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M11,expert_0,extractive,3,2,2,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M11,expert_1,extractive,1,1,1,1
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M11,expert_2,extractive,2,2,2,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M13,expert_0,abstractive,3,5,5,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M13,expert_1,abstractive,4,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M13,expert_2,abstractive,2,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M1,expert_0,extractive,4,4,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M1,expert_1,extractive,2,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M1,expert_2,extractive,3,5,5,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M14,expert_0,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M14,expert_1,abstractive,4,5,3,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M14,expert_2,abstractive,4,5,3,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M15,expert_0,extractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M15,expert_1,extractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M15,expert_2,extractive,3,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M12,expert_0,extractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M12,expert_1,extractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M12,expert_2,extractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M5,expert_0,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M5,expert_1,abstractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M5,expert_2,abstractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M17,expert_0,abstractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M17,expert_1,abstractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M17,expert_2,abstractive,4,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M20,expert_0,abstractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M20,expert_1,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M20,expert_2,abstractive,4,5,5,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M23,expert_0,abstractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M23,expert_1,abstractive,4,5,4,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M23,expert_2,abstractive,3,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M2,expert_0,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M2,expert_1,abstractive,4,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M2,expert_2,abstractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M0,expert_0,extractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M0,expert_1,extractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M0,expert_2,extractive,3,5,5,3
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M22,expert_0,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M22,expert_1,abstractive,5,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M22,expert_2,abstractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M8,expert_0,extractive,5,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M8,expert_1,extractive,5,5,4,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M8,expert_2,extractive,3,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M10,expert_0,extractive,4,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M10,expert_1,extractive,3,5,3,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M10,expert_2,extractive,3,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M9,expert_0,abstractive,3,5,5,4
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M9,expert_1,abstractive,1,5,5,5
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df_M9,expert_2,abstractive,3,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M11,expert_0,extractive,2,5,3,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M11,expert_1,extractive,1,5,3,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M11,expert_2,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M13,expert_0,abstractive,2,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M13,expert_1,abstractive,1,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M13,expert_2,abstractive,2,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M1,expert_0,extractive,4,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M1,expert_1,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M1,expert_2,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M14,expert_0,abstractive,4,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M14,expert_1,abstractive,2,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M14,expert_2,abstractive,3,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M15,expert_0,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M15,expert_1,extractive,2,5,5,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M15,expert_2,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M12,expert_0,extractive,4,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M12,expert_1,extractive,3,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M12,expert_2,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M5,expert_0,abstractive,5,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M5,expert_1,abstractive,4,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M5,expert_2,abstractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M17,expert_0,abstractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M17,expert_1,abstractive,5,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M17,expert_2,abstractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M20,expert_0,abstractive,5,2,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M20,expert_1,abstractive,5,1,5,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M20,expert_2,abstractive,3,2,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M23,expert_0,abstractive,5,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M23,expert_1,abstractive,5,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M23,expert_2,abstractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M2,expert_0,abstractive,4,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M2,expert_1,abstractive,2,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M2,expert_2,abstractive,2,5,5,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M0,expert_0,extractive,5,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M0,expert_1,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M0,expert_2,extractive,4,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M22,expert_0,abstractive,4,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M22,expert_1,abstractive,5,5,5,5
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M22,expert_2,abstractive,4,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M8,expert_0,extractive,3,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M8,expert_1,extractive,2,5,5,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M8,expert_2,extractive,2,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M10,expert_0,extractive,2,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M10,expert_1,extractive,2,5,5,2
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M10,expert_2,extractive,3,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M9,expert_0,abstractive,3,5,5,3
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M9,expert_1,abstractive,1,5,5,4
dm-test-3785743303ddb8b594be7c449a37458b99e83812_M9,expert_2,abstractive,2,5,5,3
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf_M11,expert_0,extractive,4,5,5,5
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf_M11,expert_1,extractive,4,5,5,4
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf_M11,expert_2,extractive,4,5,5,4
