cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,151,60360853,0.2948861432592189,0.22077245888608973,0.33151039029323115,0.0030610911469754476,A,False,True,-0.5769477705593987,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,152,60360854,0.01730412920383374,0.010699263844512428,0.20604151351269753,0.010330815768836377,A,False,True,-0.6012744045218227,0.76,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,153,60360855,0.02641716187300216,0.022580966074154565,0.15051468068417279,0.008779811623050138,A,False,True,-0.6550070509249956,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,154,60360856,0.003212265631957154,0.0019825501185313605,0.1663054167625793,0.014945402749687697,A,False,True,-0.6469348269965439,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,155,60360857,8.533597777037578e-05,1.5175879084485691e-05,0.8807255918368603,0.022778776748155982,A,False,True,-0.6063489471095385,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,156,60360858,0.043864101317532496,0.027908119883343758,0.23347192196735064,0.008401784367113724,A,False,True,-0.593028132401048,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,157,60360859,0.2387844694452701,0.13249047276606793,0.43807878498565533,0.003765506733670987,A,False,True,-0.6428833927352084,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,158,60360860,0.0006645879512294874,0.00013406265716559807,0.8249986017611983,0.018495414442227465,A,False,True,-0.6291112071466967,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,159,60360861,0.43046553426676726,0.2365455208777635,0.5936292154700398,0.002067603580342192,A,False,True,-0.6127730345475382,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,160,60360862,4.9659119314539024e-06,9.491922915146854e-07,0.5284835288076822,0.0282303681516603,A,False,True,-0.6659281552409565,0.695,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,161,60360863,2.659657948631947e-06,1.2560849322015914e-06,0.13933421328544254,0.03271051943087122,A,False,True,-0.5978858558154515,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,162,60360864,0.019914310439314804,0.009035517003801067,0.3132696618062925,0.009495736080546158,A,False,True,-0.658830411139359,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,163,60360865,0.01035082873572955,0.005195494604872933,0.24857861112805557,0.011940123367040811,A,False,True,-0.6395902374199641,0.735,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,164,60360866,0.0076782616239609155,0.0018228763234595434,0.8907497799748764,0.011930580632078192,A,False,True,-0.6926957255165982,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,165,60360867,0.0007613764278519038,0.00026312957191593385,0.306751022185251,0.019968026885502255,A,False,True,-0.5771097295459425,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,166,60360868,3.7415038062347644e-07,5.897751878329008e-05,0.00024344246869863624,0.034257594339415,A,False,True,-0.6652422624515539,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,167,60360869,0.0002911149873610436,5.687872787244529e-05,0.7776428999091094,0.019527223028297458,A,False,True,-0.6510083903079784,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,168,60360870,4.934689085705094e-07,9.273376027700991e-08,0.46932127929326695,0.0338453489519302,A,False,True,-0.6276730533981428,0.675,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,169,60360871,0.00012816246359567923,2.298556561382292e-05,0.995878866562743,0.02251595913768234,A,False,True,-0.6472093473672775,0.65,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,170,60360872,0.009477912468822933,0.004210964368974275,0.28840472443685833,0.01236197586730789,A,False,True,-0.6586711565458151,0.73,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,171,60360873,0.24834791226685216,0.12435077494651843,0.5148480052264688,0.003754966367946727,A,False,True,-0.6091119253997842,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,172,60360874,0.0007263334126880085,0.00015133364091866642,0.7524767796034753,0.02000025888331383,A,False,True,-0.6395012069071306,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,173,60360875,0.0024821007297064616,0.0005349110340688781,0.9312159109592948,0.014491542268283364,A,False,True,-0.6401639095501689,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,174,60360876,0.1183168168209615,0.1174560936005268,0.17756823438944086,0.005386834529307716,A,False,True,-0.6497610031609015,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,175,60360877,0.0016032943974091257,0.0006664193652118356,0.2559102006057571,0.01625126262331783,A,False,True,-0.6909206159725126,0.745,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,176,60360878,0.0014051195439450212,0.00034607679110059493,0.5642873228540111,0.016144941635816312,A,False,True,-0.6193655680820641,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,177,60360879,0.008848053967825502,0.002373332517318155,0.6395351249580313,0.011543034529869878,A,False,True,-0.6295935339268788,0.68,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,178,60360880,0.0019505865013389227,0.000512265448094051,0.5225936338040866,0.014735662613044764,A,False,True,-0.6564256737721954,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,179,60360881,0.0002476471902430391,0.00015020476966345406,0.13470976079942315,0.022319472283828634,A,False,True,-0.5815276944401317,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,180,60360882,0.0003852674845389336,0.00031045343748371167,0.09929081691889785,0.017992822553444643,A,False,True,-0.6299851425268218,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,181,60360883,0.0035874936793845193,0.0009739600505403204,0.5353763070068591,0.014711458239399622,A,False,True,-0.6227916726861902,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,182,60360884,0.8355935601743778,0.6116557537361198,0.7500904570652502,0.0004830647899076168,A,False,True,-0.629462655581734,0.645,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,183,60360885,0.0004156585188620035,0.0006689441003065679,0.045562866559527355,0.018319129231316622,A,False,True,-0.6321185125736636,0.675,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,184,60360886,0.053792080511121824,0.018937207198476788,0.5610130263738287,0.007637154891712017,A,False,True,-0.6892228210192679,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,185,60360887,0.03345645423294122,0.01799215131637722,0.2737001654815031,0.008118732937358819,A,False,True,-0.6419087713485817,0.785,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,186,60360888,0.0634809174642311,0.020080948511927117,0.7410701188289577,0.0070816015071670235,A,False,True,-0.6105186827969261,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,187,60360889,0.005548128246600633,0.0012780597766477923,0.9036887211847819,0.012573286119429872,A,False,True,-0.646692623639794,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,188,60360890,0.9887000734344126,0.9562910613284217,0.8883091185397878,2.9649605251036437e-05,A,False,True,-0.6205538608754501,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,189,60360891,0.004302927782369526,0.002613247685807452,0.17526085057365526,0.013452966374238984,A,False,True,-0.676150061755837,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,190,60360892,0.027683982761256092,0.007606410975405499,0.8231901307190185,0.008904905612603542,A,False,True,-0.6421618807036319,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,191,60360893,0.058939766284119295,0.053072416118599086,0.16576395269363148,0.007359992976526786,A,False,True,-0.6665867667221456,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,192,60360894,0.009293230318343223,0.0025992596437539265,0.5917860645247854,0.011533021366520957,A,False,True,-0.6368992608702847,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,193,60360895,0.0067636967848880595,0.003223699065069543,0.251303333393508,0.013021746876243134,A,False,True,-0.5702454472914,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,194,60360896,0.5072634335661785,0.28589962722692885,0.6400939336145629,0.0016825370789591565,A,False,True,-0.6672219374060384,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,195,60360897,9.535199184286652e-05,2.306887389592237e-05,0.4392047187613385,0.023175300244868358,A,False,True,-0.6931065178688097,0.66,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,196,60360898,0.002840902544237706,0.0010356189205176624,0.32605815708178537,0.014734486940616687,A,False,True,-0.624212271031239,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,197,60360899,0.031851396444120134,0.013590871475604765,0.37025057774414716,0.008719105548791739,A,False,True,-0.658510380386874,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,198,60360900,4.556316178038456e-06,1.6810655421144685e-06,0.1963782902452185,0.032760315233161225,A,False,True,-0.6154441948245232,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,199,60360901,0.7234337707719829,0.46220232435843,0.7436593415431558,0.0008403949806765065,A,False,True,-0.7101055253857265,0.635,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,200,60360902,0.000825736869626691,0.00019379870830374586,0.5787903074451092,0.018260988780325504,A,False,True,-0.6112752499832088,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,201,60360903,0.18897083499405734,0.06932997124377306,0.8547480611743343,0.004193289268690503,A,False,True,-0.6253432368340274,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,202,60360904,4.523978277571066e-05,0.0001722937159178588,0.015178429229034894,0.023381481707190843,A,False,True,-0.6436493341920079,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,203,60360905,0.0018537048461984376,0.0017799994014790026,0.09323995948494163,0.015249539279185376,A,False,True,-0.5996847094195409,0.74,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,204,60360906,0.04975430078321142,0.017376661251339517,0.5578784177062142,0.007637814833191869,A,False,True,-0.6545163691850012,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,205,60360907,0.0041192153438141515,0.0009190958195885269,0.9852685305833068,0.01344028650243878,A,False,True,-0.5612933385777777,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,206,60360908,0.008722022540504495,0.009161982628712489,0.1008004715080559,0.01197508616738402,A,False,True,-0.6388049151923123,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,207,60360909,2.3061134022381028e-05,3.906762463115558e-06,0.8326203930432136,0.02599939436500398,A,False,True,-0.6793778141903293,0.71,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,208,60360910,0.045184569341989486,0.018983955018750075,0.40582229935106473,0.0079744743825787,A,False,True,-0.6238242335586783,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,209,60360911,0.01699168551564603,0.004612458998966381,0.7240838887048568,0.010763142354891175,A,False,True,-0.6371969547364772,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,210,60360912,0.03642435939753165,0.024467384946607537,0.21110360857914107,0.008115540544347766,A,False,True,-0.6705813810671118,0.735,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,211,60360913,1.572513150981449e-06,4.626699429725381e-07,0.25200125995239636,0.03465591501798587,A,False,True,-0.6847267700179845,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,212,60360914,0.0032636939670530533,0.0011998235204470572,0.32739481162007994,0.014248809983034627,A,False,True,-0.6405895752198436,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,213,60360915,1.7614635463555675e-05,6.999440942043157e-06,0.19226552169816438,0.027466658682204992,A,False,True,-0.5863920720514644,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,214,60360916,0.1219454831461597,0.06484547368420712,0.3712555652488627,0.004882577734020621,A,False,True,-0.5875333245498705,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,215,60360917,0.0015590958981429941,0.0010922598042585907,0.13249324936055798,0.015480651862870842,A,False,True,-0.6036663596344832,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,216,60360918,0.1646243798754576,0.057537795499508125,0.9722983781456763,0.004649366913507036,A,False,True,-0.6307352331512172,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,217,60360919,0.0011049136836202263,0.0002350544339632816,0.7665189998008913,0.015625399081418467,A,False,True,-0.6534328374404875,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,218,60360920,0.12264085771923079,0.9046121543652687,0.040840297756668746,0.005124059888192312,A,False,True,-0.6336298155598805,0.695,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,219,60360921,0.00048206445083268405,9.301876161321058e-05,0.9691350146887812,0.020190920412953867,A,False,True,-0.6523573888712332,0.67,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,220,60360922,0.17102219672069874,0.08501189811126622,0.45203507544465327,0.004037689390865518,A,False,True,-0.6912712736728847,0.67,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,221,60360923,0.006200587482983373,0.009081208953266879,0.06682091823885898,0.01286025255375256,A,False,True,-0.6365276855648919,0.755,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,222,60360924,0.09467883296462402,0.03209889337168054,0.7276048002985861,0.006042958637929585,A,False,True,-0.6287496877692078,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,223,60360925,0.0029444759175087766,0.0006615292019101954,0.8044358671212488,0.013089361912879516,A,False,True,-0.5676805687162695,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,224,60360926,0.00018790142299499765,8.520588377652297e-05,0.18968501814573088,0.02112072227495454,A,False,True,-0.5992189567261541,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,225,60360927,0.0030510330058194954,0.0018340256001028203,0.17080101049327265,0.015008370011547978,A,False,True,-0.6947043073495576,0.72,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,226,60360928,0.15294224176203036,0.1388296379177326,0.2110066591314076,0.004583087149678755,A,False,True,-0.6394255872759111,0.735,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,227,60360929,0.00014437972729597814,2.6793855760657316e-05,0.817237515941992,0.021642707402267147,A,False,True,-0.6267153295038012,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,228,60360930,0.013866576169307369,0.008905422297197256,0.19035714788547303,0.01128447140827743,A,False,True,-0.6077960387271417,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,229,60360931,0.22385596736739535,0.12005817819596283,0.44751303994145253,0.0038142202661039515,A,False,True,-0.7039423411629746,0.565,True,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,230,60360932,0.07165491289503849,0.022896693918533682,0.7573455965099228,0.006330339623765835,A,False,True,-0.668637810437616,0.67,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,231,60360933,0.02189711588862647,0.019182037677800155,0.14183313580862433,0.00875307715636331,A,False,True,-0.6790796041932213,0.745,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,232,60360934,1.7196813857000004e-05,3.755818894482894e-06,0.45588656550060125,0.027939741829806575,A,False,True,-0.5966581128094995,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,233,60360935,0.01843627103403812,0.008518770816747432,0.3018877409470438,0.009939188167455038,A,False,True,-0.6756962642541057,0.68,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,234,60360936,0.5172744717729001,0.26717084217763226,0.7678345401163076,0.001739825324865163,A,False,True,-0.5653860618848511,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,235,60360937,0.002831799134980648,0.0010505341835945806,0.3179470610391596,0.014986410973176378,A,False,True,-0.6081992230110446,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,236,60360938,0.000579502524849673,0.00012004084746538686,0.7349260025445804,0.018754043996030256,A,False,True,-0.6436640084372989,0.735,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,237,60360939,0.07667967231498675,0.0236613758415291,0.8964048306916187,0.006922487109683906,A,False,True,-0.6447257749916245,0.82,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
1,238,60360940,0.0018956040209492035,0.0004902730428565158,0.5353995162656524,0.01680625824392959,A,False,True,-0.6216872337864775,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
