cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,381,50461083,1.4871451702512605e-05,2.481945501223874e-06,0.8200736452137656,0.034755136941088935,A,True,True,-0.36307903760067456,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,382,50461084,0.01484151089476981,0.003945286314771899,0.7380730898900622,0.012842540195887264,A,False,True,-0.2189093859715444,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,383,50461085,0.023241622974986192,0.010714762305892253,0.31451998941878845,0.012392153548071806,A,False,True,-0.1909526546295531,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,384,50461086,0.029657973730044807,0.04067346660938535,0.09157419085836313,0.010748019626934308,A,False,True,-0.1734220508497715,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,385,50461087,0.0018542673503257137,0.004124216745265807,0.03696047022913663,0.019903109529349094,A,False,True,-0.22230498048177674,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,386,50461088,0.0004386391597038954,9.37383192156762e-05,0.6508314953898937,0.023713273343659094,A,False,True,-0.3142255621626242,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,387,50461089,0.0022763990957437143,0.00068369991168338,0.4246984410599569,0.01866794487140873,A,False,True,-0.2701997901088847,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,388,50461090,4.718274040476298e-09,3.440682720480847e-05,4.167423358924684e-06,0.05690059970242234,B,False,True,-0.32238586362670685,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,389,50461091,3.633005561848676e-05,1.621093604491328e-05,0.1730627234485683,0.030445237667153513,A,False,True,-0.35405092618941697,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,390,50461092,7.672042289366826e-05,3.5917106782254664e-05,0.17091643509052637,0.028050153354182678,A,False,True,-0.3296922246538523,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,391,50461093,1.802616624680722e-05,1.1997353655018397e-05,0.10138145851154606,0.03420102393607585,A,False,True,-0.33480994049775786,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,392,50461094,0.00038222757768582513,8.286673992078334e-05,0.6190163992314928,0.024711638016249135,A,False,True,-0.28295169129589504,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,393,50461095,0.0016123374352296938,0.0003359204269927118,0.9693415065815564,0.020547109405443645,A,False,True,-0.27848491015836985,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,394,50461096,0.00031284678155416116,5.908976943363529e-05,0.9287658573300446,0.026712277705923243,A,False,True,-0.2687430455108778,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,395,50461097,0.0007784740654323557,0.0003330581589720532,0.2298688843053492,0.022720410037301256,A,False,True,-0.2639787693064209,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,396,50461098,0.0024556797896546087,0.0021677557130786716,0.10572887776327776,0.01872815816355075,A,False,True,-0.23340360612167638,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,397,50461099,0.0004052594200709957,8.996866537542937e-05,0.5930426655373211,0.02489274653939917,A,False,True,-0.29365102950061567,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,398,50461100,0.00019450022050535766,5.299943341722203e-05,0.3856955860135244,0.025958541985420497,A,False,True,-0.3225308074348672,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
2,399,50461101,0.0007506491916092551,0.00021480386487815072,0.40541662507521026,0.02334467897589912,A,False,True,-0.2639641401493183,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,0,50560702,1.805501280002001e-08,3.00156367320067e-09,0.48985615999737986,0.05868877228687584,B,False,True,-0.3731666948676935,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,1,50560703,1.7705916656252836e-07,3.670024989491437e-08,0.37802155866021314,0.048968693385593925,B,False,True,-0.37185052668793195,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,2,50560704,4.216964620605912e-06,9.433694189596683e-07,0.398641264578666,0.041205549021009945,B,False,True,-0.3129863710667821,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,3,50560705,0.00038094615076550474,7.255524073496316e-05,0.9586568415239887,0.024909834992137517,A,False,True,-0.29432805147188956,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,4,50560706,1.9475997489327983e-08,2.7088261704546873e-09,0.7231774423798794,0.051436249724933436,B,False,True,-0.46589109407869145,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,5,50560707,3.066908959325178e-07,8.243622370608616e-08,0.2641493187087975,0.04586337460855995,B,False,True,-0.4097810059825268,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,6,50560708,9.346825705038994e-06,1.8020850573456227e-06,0.5453709064792266,0.03043927408920935,A,False,True,-0.43339878472444543,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,7,50560709,5.1758485871550866e-05,0.00018339996475194814,0.016546052124339985,0.030535642411067196,A,False,True,-0.3037525814377343,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,8,50560710,2.3627049498999305e-06,5.450055355016324e-07,0.3669981154438766,0.03743916823220714,B,False,True,-0.40103001228730895,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,9,50560711,1.989936060382139e-06,3.359051814303234e-07,0.6364676320062537,0.04254569238062749,B,False,True,-0.3503419314084931,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,10,50560712,2.0158113389318628e-07,2.812068465284813e-08,0.9736306004825726,0.04562367303432671,B,False,True,-0.4303219343274359,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,11,50560713,2.983514835571903e-09,4.72756169694214e-10,0.4912886077706725,0.06066204321200516,B,False,True,-0.45253724908700993,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,12,50560714,6.540682839701696e-08,3.204949706586502e-08,0.11341503796851805,0.0495588477394209,B,False,True,-0.42395978529227835,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,13,50560715,9.357597082241398e-05,1.8025937247290175e-05,0.6834971496232668,0.028911797278922027,A,False,True,-0.3279018906989413,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,14,50560716,3.871177411493786e-06,8.95900822175179e-07,0.3758847255218094,0.03783318334258817,B,False,True,-0.39755809975216183,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,15,50560717,1.0885711621537832e-08,1.7460181106896422e-09,0.5103777080568395,0.05696427164693024,B,False,True,-0.43961058940099007,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,16,50560718,5.1301619835495266e-08,1.6235547862445564e-08,0.1960516448151478,0.050098286801619374,B,False,True,-0.4145297564537624,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,17,50560719,4.128035779445145e-07,1.5359788539388663e-07,0.17296537693419609,0.04359856474205401,B,False,True,-0.4110283557330679,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,18,50560720,2.551029944223942e-13,2.6952525941988593e-14,0.8247442375404719,0.08568922698868396,C,False,True,-0.5389332479023519,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,19,50560721,1.6519655157966112e-05,4.770546998429713e-06,0.29544340741379627,0.031043341576579758,A,False,True,-0.4120768569269837,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,20,50560722,1.4681890555313653e-07,2.0383201587642394e-08,0.9186728807750926,0.0453150801709932,B,False,True,-0.4584121663609314,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,21,50560723,9.266259629482056e-07,1.719463827929007e-07,0.49850085757282414,0.03979462289620131,B,False,True,-0.4370499507624515,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,22,50560724,3.016138728058885e-08,4.0282817554992e-09,0.8784466664106615,0.049197332979571406,B,False,True,-0.4725588583777316,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,23,50560725,1.7219893866060973e-10,2.012013238861471e-11,0.9397034629054779,0.06653513772715533,B,False,True,-0.4862584715843291,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,24,50560726,6.244434327025462e-09,5.085236048655537e-09,0.056862103504501986,0.05579214259882073,B,False,True,-0.4457786327863344,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,25,50560727,2.44736530714461e-05,1.1389510853331978e-05,0.1601429973729974,0.02944524808562196,A,False,True,-0.3801363826951894,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,26,50560728,3.9994319860114425e-08,5.638034046232786e-08,0.03225182910603915,0.05463758180656986,B,False,True,-0.3905956262600335,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,27,50560729,5.2203295281813664e-08,9.592677637673089e-09,0.43323148093870534,0.04909554592504911,B,False,True,-0.4485277316151667,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,28,50560730,0.0009090385800184971,0.00023674608951123274,0.48308284310576244,0.02080459233103643,A,False,True,-0.3065776514777005,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,29,50560731,3.781381217231362e-08,5.349449117625266e-09,0.7255701402667802,0.05032451604411656,B,False,True,-0.4452783013421821,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,30,50560732,1.3973510473736808e-05,6.766321367161619e-06,0.14744322786287895,0.03548347334004927,B,False,True,-0.325194769846295,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,31,50560733,1.9049159437706455e-09,2.389083275947857e-10,0.8448690280746705,0.05992439205778534,B,False,True,-0.4754238062463162,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,32,50560734,6.025926569808196e-12,8.675975789115329e-13,0.4595504889872347,0.08313122122929889,C,False,True,-0.4651186485532182,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,33,50560735,4.678280065688852e-06,8.390550331347813e-07,0.5972773646909708,0.03696954313880166,B,False,True,-0.3830993085383821,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,34,50560736,1.7315058981246732e-05,3.3085094750871397e-06,0.5844513467636892,0.03215636986677298,A,False,True,-0.390726125259731,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,35,50560737,8.671248915243077e-10,1.9266337764333195e-10,0.2749273855688969,0.0625295393201551,B,False,True,-0.4590361691865119,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,36,50560738,7.530675859558007e-08,1.2149090603990466e-07,0.028357698787549155,0.04941397601430886,B,False,True,-0.4046812564541196,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,37,50560739,9.502463464051326e-06,2.2029324854930673e-06,0.3966300094767047,0.03462010451442585,A,False,True,-0.38326896401305743,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,38,50560740,3.893630977169879e-08,6.309825816683122e-09,0.5344331691328248,0.04986436476009154,B,False,True,-0.4400507809723348,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,39,50560741,4.695726023069433e-07,3.668492327353007e-07,0.07006155024519459,0.043589684295538195,B,False,True,-0.38229600619658,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,40,50560742,1.8144895767677386e-06,2.788666924905818e-07,0.825481407819382,0.0398844734000999,B,False,True,-0.38800468127518156,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,41,50560743,1.0097715872457304e-06,1.499764266463934e-07,0.8823862008410722,0.03994154947856135,B,False,True,-0.4415358472567135,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,42,50560744,7.99462533586587e-06,4.982881973199663e-06,0.10488638029095472,0.03509975404577381,B,False,True,-0.3733950257264562,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,43,50560745,2.265368046894499e-05,6.33616109522459e-05,0.020241470550630025,0.030184349092735985,A,False,True,-0.356259982543267,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,44,50560746,7.902580055640583e-06,1.2654103472572307e-06,0.8833072504435436,0.03500710387704142,B,False,True,-0.3846347724016058,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,45,50560747,4.896616605441882e-07,4.790408434845565e-07,0.05400051520053432,0.042846158263460055,B,False,True,-0.39327767947979525,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,46,50560748,1.4774748870278205e-08,5.163479443795978e-09,0.16433486313244816,0.053442464425713626,B,False,True,-0.4537070524217096,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,47,50560749,1.0244596381450408e-07,2.514450319124985e-08,0.2861396279635055,0.04275328586216176,B,False,True,-0.47932115982007256,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,48,50560750,6.152151857842386e-07,1.2061893306077747e-07,0.4418608381492788,0.040570014132509796,B,False,True,-0.4516082206564094,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,49,50560751,7.737028337006526e-07,1.2887293747562967e-07,0.6093702025896892,0.042424172564536164,B,False,True,-0.401777949929676,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,50,50560752,1.2353391964048086e-07,1.6999944731789544e-08,0.9540464859691751,0.04827267867477375,B,False,True,-0.40102609350283375,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,51,50560753,0.0005343114088160236,0.00011655106142900304,0.6379912816036336,0.024020915913053956,A,False,True,-0.28433656386178346,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,52,50560754,1.0042233464998882e-07,3.9480847161935754e-08,0.15190923463936343,0.0475452123762006,B,False,True,-0.4281652787078853,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,53,50560755,1.3358250228401309e-08,7.580992730629235e-09,0.08954514857008314,0.05105152492410128,B,False,True,-0.441659483589705,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,54,50560756,1.0082493234496263e-07,5.623093530262806e-07,0.0073621053358817155,0.04704577331536336,B,False,True,-0.416288371251581,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,55,50560757,6.463243112521932e-07,9.454967525295513e-07,0.03453747412191832,0.0361716088365448,B,False,True,-0.45119751939534886,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,56,50560758,5.177821910158218e-07,4.3930644434134957e-07,0.06386886417993608,0.04219796688516336,B,False,True,-0.3883466387076315,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,57,50560759,2.647717971223077e-09,6.924650951123188e-10,0.22734831127906613,0.05833453064063823,B,False,True,-0.4639019938889248,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,58,50560760,1.1126332649778376e-08,1.6294419467545071e-09,0.6136501639162095,0.05445232813831771,B,False,True,-0.45185395248704385,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,59,50560761,0.001809548078266267,0.000421379480619255,0.6592529253493592,0.01926547134141482,A,False,True,-0.28523976916521443,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,60,50560762,4.730425643639023e-06,7.81703694360648e-06,0.033094439426766514,0.03745243125063728,B,False,True,-0.32679738562091515,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,61,50560763,1.8924762827831577e-08,3.500528633807969e-09,0.4088335785818248,0.055488886966499104,B,False,True,-0.4315295369313791,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,62,50560764,6.071911980432465e-07,1.311013258566857e-07,0.37746205788279863,0.04365441513438863,B,False,True,-0.3987102113234137,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,63,50560765,1.3701424769610124e-07,3.0236403975453624e-08,0.3390364548774108,0.04767532672585928,B,False,True,-0.4057431995410487,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,64,50560766,1.4397914512389285e-06,3.457878242214934e-07,0.3357529936902545,0.041751415982538384,B,False,True,-0.3846519579992088,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,65,50560767,9.393891864601682e-08,1.280357862794176e-08,0.9856407924331092,0.04931767814192049,B,False,True,-0.4157042070243526,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,66,50560768,7.708484349724979e-05,1.4123990343159471e-05,0.7655839527677898,0.02730298535120479,A,False,True,-0.3607780451789815,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,67,50560769,0.0002538734531807333,5.240509807923336e-05,0.6561036756125813,0.025691212708089536,A,False,True,-0.30707911423323325,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,68,50560770,1.0717429538150923e-06,9.315344183488855e-07,0.0641086015565872,0.03837456981324566,B,False,True,-0.41810400674457204,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,69,50560771,7.870036263580481e-10,2.6183278998340483e-10,0.15884493301756694,0.060821929773002215,B,False,True,-0.4979972446237938,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,70,50560772,1.9107002497763753e-06,6.057917916036064e-07,0.2297589478521684,0.0372023888949633,B,False,True,-0.4096040188218528,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,71,50560773,2.6485692956645738e-08,1.3591776160490044e-08,0.10364862538159139,0.05262769286437703,B,False,True,-0.42105122358112146,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,72,50560774,7.03545804700263e-06,1.1108550038081043e-06,0.9539659012748096,0.0367495419215884,B,False,True,-0.38203027401413364,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,73,50560775,2.5606811768346383e-07,1.1325240841241322e-07,0.13600852951091305,0.044662459886531836,B,False,True,-0.4137640709491362,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,74,50560776,8.81119008101494e-08,7.616896269819207e-08,0.05819127155291679,0.048711813019594374,B,False,True,-0.4145238902779795,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,75,50560777,1.137357723877096e-06,1.8357998189779957e-07,0.6758076441166956,0.0409892743689978,B,False,True,-0.3996830467456108,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
3,76,50560778,3.490602477945333e-08,4.833790488260744e-07,0.0026818580968292404,0.04984963424074562,B,False,True,-0.40739225623693054,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
