cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,286,90260988,0.3732907152373492,0.6689464478043567,0.18117508943543195,0.003881013692117352,A,False,True,0.04515702770282197,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,287,90260989,0.20277825148981196,0.4445300969644339,0.10641141351972133,0.00688554225797916,A,False,True,-0.04425356753256654,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,288,90260990,0.466319602472828,0.2508979856762907,0.6487564997204427,0.003255764952061563,A,False,True,-0.01142290161497188,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,289,90260991,0.7092135785424312,0.9178848491515382,0.4107710905755936,0.0014786419710062226,A,False,True,0.09869406225620438,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,290,90260992,0.9564087795112972,0.9436760322600557,0.7717525989349826,0.00017598196917401054,A,False,True,-0.034487699757877056,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,291,90260993,0.5361638052324617,0.29446676423649076,0.7008925138522855,0.0023430753647273317,A,False,True,0.022579558078632357,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,292,90260994,0.6351941898639717,0.9912657645227497,0.3407708467220809,0.0018247954459850169,A,False,True,-0.09678797261333652,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,293,90260995,0.7004859802162857,0.4507815226592179,0.7050458833957729,0.001348346542832668,A,False,True,-0.08668743666073313,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,294,90260996,0.5855877983946541,0.6200353477034632,0.3638792642866622,0.0023527315612345834,A,False,True,-0.11304362993330025,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,295,90260997,0.6311596235900534,0.7674102029954285,0.36143053862639896,0.0018699898677698723,A,False,True,-0.03504903770363955,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,296,90260998,0.7307555445205948,0.492545917128019,0.6924996121643485,0.0011898699661487266,A,False,True,0.19247442079182223,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,297,90260999,0.9806076596977258,0.9453607121265306,0.8527131738333461,7.93056142094628e-05,A,False,True,0.15196247521273182,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,298,90261000,0.08873553716646423,0.31953430503541996,0.04964709245999071,0.009559234550271689,A,False,True,-0.029136634991669054,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,299,90261001,0.9207747436086731,0.9932593872152247,0.6845867108323844,0.0003297171576231439,A,False,True,-0.022758403988474375,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,300,90261002,0.3316588803101899,0.14221845190876067,0.8170699353182442,0.004343436283953006,A,False,True,0.034481080166142104,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,301,90261003,0.5013446765191965,0.34715230440691636,0.4807843419524316,0.0029775796804786536,A,False,True,0.13142688563582292,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,302,90261004,0.5903323657265074,0.8508077840189631,0.3128128230475746,0.002055071089579752,A,False,True,0.03394408143733361,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,303,90261005,0.07375123417357252,0.047100575558860804,0.25933133916162826,0.010388820069163945,A,False,True,0.04641661303097542,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,304,90261006,0.9572639125666456,0.9933963876604889,0.7676590530136452,0.00017581574989672388,A,False,True,-0.07930741577595364,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,305,90261007,0.5718594882822041,0.5331279601440168,0.393110828264258,0.0022871052032288897,A,False,True,0.010564781496466032,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,306,90261008,0.9468779603032573,0.9220808065329656,0.7523068709700758,0.00022410871795541798,A,False,True,0.2184536016052176,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,307,90261009,0.49228123565187076,0.2381838953315518,0.8716572733906649,0.003004632548100822,A,False,True,0.10255357261288112,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,308,90261010,0.3475654960710472,0.15332136074609592,0.7845943219660045,0.004390704727490341,A,False,True,0.06128851638559119,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,309,90261011,0.669230638069007,0.5160449827237774,0.5368215242696868,0.0016973953300163935,A,False,True,-0.16623317385782774,0.849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,310,90261012,0.7782817094923633,0.7417043336671552,0.5308840241062415,0.0010679886540318762,A,False,True,-0.07222086337740742,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,311,90261013,0.2263741864352069,0.20147929710800547,0.24711984326161274,0.006118555093355432,A,False,True,0.050042724924600934,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,312,90261014,0.688347213937686,0.4156888011693306,0.771351945714714,0.0014854184472061216,A,False,True,0.09323669366733574,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,313,90261015,0.57858463011256,0.377022824313874,0.5752639545628495,0.002280202000175424,A,False,True,0.042100697479095534,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,314,90261016,0.9730045809487639,0.8388165810780356,0.9079866063453748,0.00011357182871321592,A,False,True,-0.12524289112249545,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,315,90261017,0.5250323829682846,0.47061225155407327,0.38082016679235575,0.002445685166093836,A,False,True,-0.11331737558873717,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,316,90261018,0.8408328949210275,0.9582004936454379,0.5575421865950525,0.0007145189907029059,A,False,True,-0.019563625717643782,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,317,90261019,0.9499397568128632,0.835946971514377,0.806763129816239,0.00019683752318488956,A,False,True,-0.02111904649286658,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,318,90261020,0.3620292250372576,0.6911097813212168,0.1709977810026006,0.004218012107949809,A,False,True,-0.01821129651271533,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,319,90261021,0.2598071802754647,0.2476979753521338,0.24364320459667632,0.005093764024089065,A,False,True,-0.1712641485684909,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,320,90261022,0.666361134168644,0.8446726619419034,0.3791480835105643,0.0016992430367274158,A,False,True,0.03279455628913155,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,321,90261023,0.9438751963340823,0.7399034263313093,0.9419036785916107,0.00024184037161609218,A,False,True,0.02671557344295299,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,322,90261024,0.15486824683947045,0.7487707510646701,0.05682207974488734,0.007591731908712596,A,False,True,0.01850555204228806,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,323,90261025,0.7239660088507289,0.6290714917326449,0.5206024212478609,0.0013694700529940096,A,False,True,-0.09414026791058051,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,324,90261026,0.17371595419547764,0.9086214457936101,0.06183413574067618,0.007117060301636363,A,False,True,-0.06343756268372015,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,325,90261027,0.6169303670387394,0.3324854017920394,0.8699497871523368,0.0018298732877709,A,False,True,0.06878448885874511,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,326,90261028,0.34054784701251595,0.1587165734697314,0.6819065344609881,0.0044835042046871,A,False,True,-0.03972207482705314,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,327,90261029,0.8893801379890244,0.7501062191511922,0.7153218827475398,0.0004421679243562515,A,False,True,-0.009454891593138382,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,328,90261030,0.5112350961103566,0.6185667710987041,0.2955945066958073,0.002799551766094449,A,False,True,-0.10735859517700092,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,329,90261031,0.4045661341101071,0.9903909558152403,0.17854001335740993,0.0038991002609036762,A,False,True,0.12403996178988248,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,330,90261032,0.20356872665297823,0.46503839962724935,0.10356537081010081,0.006014003961326009,A,False,True,0.12194835235252702,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,331,90261033,0.9913588784619652,0.9008675108791031,0.9657778927501013,3.2666225366018153e-05,A,False,True,0.14040353563293279,0.8571428571428571,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,332,90261034,0.20052541833396378,0.34073094961514144,0.12887951693293584,0.00722251693313869,A,False,True,-0.22288305013411092,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,333,90261035,0.41031409169414035,0.22902856629752838,0.5628576456492902,0.003487220576386063,A,False,True,0.11641580697929906,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,334,90261036,0.2480711862946892,0.5336087255717541,0.12129147926703397,0.005403399336484205,A,False,True,-0.05175640472250992,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,335,90261037,0.7973753703873997,0.521303753823925,0.8384870285519478,0.0008793739089473229,A,False,True,-0.014591675570451563,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,336,90261038,0.9382407094161643,0.7790743674557725,0.8251595076323948,0.00024660709943841175,A,False,True,0.022973480618916794,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,337,90261039,0.15015056594913848,0.08740884915784664,0.3507407396827301,0.007752740574899553,A,False,True,0.039666840390749206,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,338,90261040,0.42809779357539257,0.2482492597563298,0.5464707083697051,0.003401182663981095,A,False,True,0.10083885307816724,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,339,90261041,0.2044196232900635,0.23672037244007868,0.1827470261583451,0.006177093953539714,A,False,True,-0.07828891232581342,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,340,90261042,0.14654083571965124,0.23140067064220438,0.12066475059837327,0.007646573791967759,A,False,True,-0.05486979951518293,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,341,90261043,0.7954638008123125,0.5876070403397813,0.6858971095502147,0.000985265217929493,A,False,True,-0.07568551237765836,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,342,90261044,0.21943960580430544,0.09298037372311622,0.6457077479602191,0.006018898849872223,A,False,True,0.021690639990778672,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,343,90261045,0.3493542633283265,0.2943198190730575,0.3164452427757422,0.004274136379886273,A,False,True,0.08423046418552715,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,344,90261046,0.6674643567132621,0.6244885050419525,0.4506846722209882,0.0015722409829905248,A,False,True,0.031143847345009645,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,345,90261047,0.6275609590086116,0.5847130764338726,0.426201479361324,0.0019167110093629702,A,False,True,-0.10472972213946662,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,346,90261048,0.5473555067319956,0.8139875472227147,0.2835586727358284,0.0024401569662881595,A,False,True,-0.043083576426566586,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,347,90261049,0.5447747639317926,0.40387109639569674,0.47169798960011633,0.0023606314101339843,A,False,True,0.012260544980450348,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,348,90261050,0.24046402445578732,0.09729590306994267,0.7505716937118317,0.006404619658968852,A,False,True,-0.025544443387718885,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,349,90261051,0.013957992487412047,0.6313806265304853,0.003935771078713672,0.018207213254450738,A,False,True,-0.042740943959754855,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,350,90261052,0.4726895144012969,0.6443462172362506,0.25687331504056493,0.0028800208911637926,A,False,True,0.016499021115753375,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,351,90261053,0.6257240336645559,0.5016603747405703,0.48559610853555923,0.0018648440762386032,A,False,True,-0.02490024961340016,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,352,90261054,0.16405631497939324,0.35928554998667295,0.0957644732860083,0.00722029154018497,A,False,True,0.14628191580585775,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,353,90261055,0.7075101270427328,0.8799599859248495,0.413330785029127,0.0014251701430262886,A,False,True,0.1413693818556874,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,354,90261056,0.3497137390152439,0.3515338819857975,0.2667529916001192,0.0044060138664290815,A,False,True,0.0023057417817251317,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,355,90261057,0.8986257614470387,0.6704583133386764,0.8564766006298321,0.0004234935236781534,A,False,True,-0.004115398572509729,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,356,90261058,0.4809545183592683,0.23105895054773462,0.8633224986330531,0.0029902964855964553,A,False,True,0.03722585972968774,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,357,90261059,0.43452865773803184,0.5339412214772201,0.25788015679927984,0.0032970718232563367,A,False,True,-0.027495718695904853,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,358,90261060,0.5160726306581408,0.6652435656824895,0.2865417417586004,0.0026116142831346667,A,False,True,-0.005713228252916421,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,359,90261061,0.6459908446009768,0.4937521255954006,0.5242109982640364,0.001997110660733381,A,False,True,0.06163049838542689,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,360,90261062,0.37580816694663993,0.31424031184647155,0.33110183457186065,0.004043716337033543,A,False,True,0.019264790986905263,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,361,90261063,0.6484383017135054,0.5546611128299781,0.47197687120923804,0.0018101409576097016,A,False,True,-0.07901070126968247,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,362,90261064,0.18449014459315918,0.9620362788129745,0.066070067884399,0.007080540969863741,A,False,True,0.02640446314777274,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,363,90261065,0.7338209021597725,0.7339623292678494,0.4779767325909736,0.0013726477493596068,A,False,True,-0.0012343557738357328,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,364,90261066,0.0170458646298472,0.518576746782143,0.005440189950444028,0.015034370841672917,A,False,True,-0.06444214332270576,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,365,90261067,0.15539723567548888,0.17646036614333893,0.16848677066202264,0.007667973611439255,A,False,True,-0.10931276100016146,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,366,90261068,0.05789953069936326,0.023366265445599933,0.45546192640301864,0.011717028269967705,A,False,True,-0.012378543343383615,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,367,90261069,0.7309047733144678,0.8205881695794051,0.44807720606006396,0.0012198395883056268,A,False,True,-0.12641529821529754,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,368,90261070,0.27050946067553905,0.16269308860950293,0.4144910503451338,0.005362348467882083,A,False,True,-0.250444297469555,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,369,90261071,0.05506526116509516,0.13471313279851774,0.0591471340484204,0.011523143560184523,A,False,True,0.17104529005909025,0.8721804511278195,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,370,90261072,0.6538674921176557,0.4098590934893829,0.6796751806977734,0.001759470148222031,A,False,True,0.19740396932712656,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,371,90261073,0.8115491567016985,0.682889036550527,0.6165623712860748,0.0008575933886562082,A,False,True,0.04420191554403131,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,372,90261074,0.8404372658228383,0.7288844325610196,0.6333632139981771,0.0006699409244506627,A,False,True,-0.09175311704352077,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,373,90261075,0.7845643469755059,0.7460168380675926,0.537418756643441,0.0009679149988471858,A,False,True,-0.055165058564375556,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,374,90261076,0.8001984369101593,0.8523890238693511,0.5213769518861722,0.000883708410139239,A,False,True,-0.08103937872868573,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,375,90261077,0.04725678769281404,0.2778403916510358,0.026444852121202452,0.01205986386921909,A,False,True,0.1878775098250775,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
