cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,107,80360809,1.760261890413862e-06,1.0433662566888216e-06,0.10330968898595028,0.05962823592968697,B,False,True,0.17187819618691574,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,108,80360810,0.0001645138134098235,5.325321933009753e-05,0.29505757214885403,0.04560125922749442,B,False,True,-0.03980463962625722,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,109,80360811,0.03835520045364638,0.011715264282917375,0.6816529298328917,0.015296354527796596,A,False,True,0.10723596556608697,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,110,80360812,6.340323886715715e-05,4.517395572091336e-05,0.10089079774746607,0.05035226698234871,B,False,True,-0.1230138535989722,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,111,80360813,0.20725603443253834,0.0847341435418238,0.6748971486490085,0.008895993033313204,A,False,True,-0.14263151591834577,0.89,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,112,80360814,0.003972004961035539,0.001616460032805105,0.29076778665476016,0.03261753691361377,A,False,True,-0.05546136389709978,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,113,80360815,1.52815073543559e-07,2.134052338971623e-08,0.888993746939918,0.08234909218929867,C,False,True,-0.09827594211334112,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,114,80360816,7.018362602319641e-06,1.1191343323421164e-06,0.8807933019141155,0.06567122621025365,B,False,True,0.00972111985212211,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,115,80360817,4.865755991587397e-05,8.395696095222711e-06,0.8998634868960218,0.0541754216311601,B,False,True,-0.046260146542545705,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,116,80360818,1.7127616754303797e-05,3.616706209245765e-06,0.48318237694013455,0.06266931110309851,B,False,True,-0.0033341949559315405,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,117,80360819,0.0001619784546791078,5.925321188173468e-05,0.2488543496750135,0.04562905984838858,B,False,True,0.06259880145143101,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,118,80360820,0.0018235718890817116,0.0023971866163940785,0.06533641243304658,0.03207004945565484,A,False,True,0.04389411600661594,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,119,80360821,9.412508459350377e-07,1.4721828909325492e-07,0.7220639095175374,0.08011238938375381,C,False,True,-0.19912494233720743,0.92,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,120,80360822,0.00021703214996275164,6.610532755941167e-05,0.32927488447529796,0.042932738345978494,B,False,True,0.10128252454664845,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,121,80360823,0.0010663845884914208,0.00021917537000138234,0.8674559010316734,0.03639807670953793,B,False,True,-0.0023681704279304937,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,122,80360824,7.133572520841395e-12,7.807860742279759e-13,0.9597280638894308,0.13167902521988414,C,False,True,-0.05632950917193016,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,123,80360825,5.850006037441016e-06,2.3060089974596208e-06,0.18257249981853912,0.06446501452180675,B,False,True,-0.11691758667745365,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,124,80360826,0.009469022778111694,0.00234037247749385,0.8095500518865415,0.02475445500607157,A,False,True,0.04213072352929257,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,125,80360827,1.355157173529266e-06,2.825233449611753e-07,0.41742402525600075,0.06720665320718622,B,False,True,-0.010722389138387998,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,126,80360828,1.6189770780501578e-06,2.627155154860453e-07,0.6878773804655262,0.07508767268235228,C,False,True,-0.10106873047605147,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,127,80360829,1.3390663314435752e-06,2.9524513353396917e-07,0.38129811337590147,0.06316084235561104,B,False,True,-0.13165271833868636,0.87,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,128,80360830,1.821131695115199e-06,2.8583541159804634e-07,0.7654705661687424,0.06758287097499144,B,False,True,-0.03707105818626545,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,129,80360831,8.181354336530162e-08,1.1150566420582258e-08,0.9283673948732031,0.08719270188560896,C,False,True,-0.08349250981575475,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,130,80360832,0.0001983089735819044,4.0396241473658e-05,0.6557817093687441,0.044700115467714935,B,False,True,0.003570223777305858,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,131,80360833,1.7028764530143065e-05,3.0481678962160704e-06,0.6755165958743097,0.06229568410979516,B,False,True,0.05563115540987323,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,132,80360834,0.00017662837147557037,3.220685944133383e-05,0.9984317151046891,0.04184521564726296,B,False,True,0.055963528042988396,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,133,80360835,1.1977790175163058e-05,8.276161971662247e-06,0.0947401864443433,0.06145910192125714,B,False,True,0.04136567762252481,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,134,80360836,6.098881323884244e-09,1.6271404083215823e-09,0.22779810129776104,0.09881464134938753,C,False,True,-0.05324715246216911,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,135,80360837,3.1616602095094057e-09,3.841094078338919e-09,0.03507146442142293,0.08993359621148983,C,False,True,-0.00791852494840054,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,136,80360838,0.00032244637298612446,0.00011283489087083035,0.2793316363383161,0.046269142260817187,B,False,True,-0.17168642638265258,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,137,80360839,2.6092695880425088e-05,6.769708695599564e-06,0.3564169598146585,0.057853986902007104,B,False,True,0.18174817603088808,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,138,80360840,1.1879019502797379e-07,2.9291414158862452e-08,0.2860941146931475,0.0866054863960889,C,False,True,-0.06470737705618163,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,139,80360841,0.0008491260376981129,0.00018209095049218248,0.7131114120744201,0.035718731531956316,B,False,True,-0.09665224750333863,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,140,80360842,0.001018845590883762,0.0002198445750313616,0.7239020101741394,0.0338751292704747,A,False,True,0.026257401039765992,0.92,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,141,80360843,0.0012334098675857745,0.0007094207415061033,0.16458963575427135,0.035862543266412694,B,False,True,-0.06458285746641283,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,142,80360844,0.002567476392393215,0.0006874059266956899,0.5236646681233308,0.033779333289705116,A,False,True,0.049426941171314444,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,143,80360845,0.000548770538761763,0.00027982866412243394,0.17792706911644401,0.04282878303814605,B,False,True,-0.11139554563005358,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,144,80360846,8.649597995469266e-09,1.0554840777992218e-08,0.03603978790847784,0.10101554753061331,C,False,True,-0.054781564829580236,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,145,80360847,1.8922148467385392e-07,3.2899316847871355e-08,0.5109268012147976,0.07622270064052633,C,False,True,-0.06351529576935895,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,146,80360848,3.2108236984225956e-05,7.304400928430905e-06,0.44592849719053995,0.05228885286467516,B,False,True,0.024368440397148364,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,147,80360849,0.0004656058627722465,0.000421519356296696,0.08802979714170277,0.04053409170449371,B,False,True,-0.11018839767533381,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,148,80360850,1.3901421597610877e-07,4.7767469045700975e-08,0.18312979192015724,0.08727239794271713,C,False,True,0.08584076803709682,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,149,80360851,8.022521372559875e-07,1.1692095873803115e-07,0.9865368472589776,0.0713971145884981,C,False,True,-0.0417659814671355,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,150,80360852,0.0001253177162740654,2.4655681525833395e-05,0.6727565356690562,0.04880369459144207,B,False,True,-0.06132083254322432,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,151,80360853,3.582892994180832e-05,6.098612413161175e-06,0.8977579999101115,0.05648805896646936,B,False,True,-0.047579971440141845,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,152,80360854,0.000538427110420802,0.00010919812431961962,0.7731448775685767,0.03975116711460436,B,False,True,0.07382223026544621,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,153,80360855,1.2193268546012651e-07,1.6953878726021375e-08,0.8765197662141032,0.08404947841815674,C,False,True,0.14394688671153516,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,154,80360856,0.013903307640223642,0.0044603688219550675,0.49526809871091004,0.023823471496361298,A,False,True,-0.10113808472167074,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,155,80360857,1.1866131876464316e-05,1.9300439220108315e-06,0.8869963857003136,0.0618979606961825,B,False,True,0.03976649702415268,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,156,80360858,0.00036758713970583924,7.163747616324587e-05,0.8230626375315386,0.04509641454180838,B,False,True,0.005815256654069843,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,157,80360859,5.1383955601005545e-06,8.001298001751977e-07,0.9997977011535538,0.056545843340702784,B,False,True,-0.004230535900252541,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,158,80360860,1.0621749185283867e-05,4.715425363017279e-06,0.16197611419357366,0.06573091349151497,B,False,True,-0.0966874415457709,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,159,80360861,0.0005111099960384219,0.0003729493371957922,0.11422422301214614,0.040484883108758224,B,False,True,-0.031242579047680148,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,160,80360862,0.01672211006622033,0.004239041572745185,0.9523326890826099,0.023293420457697805,A,False,True,-0.12763936846149063,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,161,80360863,2.220248758301375e-09,3.7601281865804605e-10,0.4319070397295134,0.1029719947421256,C,False,True,0.22135187179437021,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,162,80360864,6.907568044899512e-05,1.4418345436190369e-05,0.5554476823413932,0.05313968727425891,B,False,True,-0.07907189985990516,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,163,80360865,0.0010140107507486495,0.0002191437705273005,0.7201981895991821,0.038155781161822194,B,False,True,0.030539417720571848,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,164,80360866,2.823208527238453e-05,6.104932203303506e-06,0.48166722450713473,0.05800609851371136,B,False,True,-0.06960541280896644,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,165,80360867,2.3725474029229755e-08,3.169287988639632e-09,0.8485386975699959,0.1001240093127215,C,False,True,-0.11980043075326585,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,166,80360868,0.00010346387278094529,2.2652850588804837e-05,0.5268688006441015,0.04931168668117844,B,False,True,0.16341428013215917,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,167,80360869,1.6731637890644143e-08,5.133477691009201e-09,0.1957537772827772,0.0928373083249941,C,False,True,0.0685724048422514,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,168,80360870,1.1559008186863804e-07,1.30392309426931e-07,0.04323867303557819,0.08378939906313604,C,False,True,0.00011532492783883794,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,169,80360871,9.043474840141449e-05,1.635538077639533e-05,0.8245400341442858,0.04765118094664472,B,False,True,0.03798271102319051,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,170,80360872,0.00198911380673708,0.0005221097486670145,0.5244480773792003,0.03211359159740518,A,False,True,0.09432778371860424,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,171,80360873,1.850923442850165e-05,9.149450618823695e-06,0.14603105641141234,0.06327500329892047,B,False,True,-0.054769167641875345,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,172,80360874,2.9290333468783385e-05,6.8247727666780075e-06,0.42561004275642766,0.05251040378937977,B,False,True,0.0695615906378567,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,173,80360875,0.00024628735649812094,5.878409924407801e-05,0.4899673111523759,0.04594875408610949,B,False,True,0.0923958985283396,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,174,80360876,0.0057122457312634035,0.0014708414541300778,0.6424937761525797,0.026520532199472147,A,False,True,-0.06157223109054495,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,175,80360877,1.3334971640447228e-07,2.2803435992215694e-08,0.5165819701041863,0.08279725288963527,C,False,True,0.06330543429668127,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,176,80360878,0.00037541862442959617,9.982528501148997e-05,0.425552368966887,0.042847835120549294,B,False,True,0.06216920964626095,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,177,80360879,0.002697289903211741,0.0005972849223312702,0.8290973136999531,0.03239231492951422,A,False,True,-0.037483446559021305,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,178,80360880,1.0137180626665405e-05,1.8175650944650975e-06,0.6392171802990025,0.06405472043669211,B,False,True,0.06800050621694802,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,179,80360881,9.479304952744892e-08,1.2963442315789527e-08,0.9365699845035664,0.082568691023642,C,False,True,0.005426529277553588,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,180,80360882,7.719033948789741e-06,2.2726208424600745e-06,0.27451272375057667,0.0603069098971456,B,False,True,0.08140784497176144,0.92,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,181,80360883,4.008611184494091e-07,5.808799695493906e-08,0.8555605229981799,0.07212808457968234,C,False,True,0.11182634443492874,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,182,80360884,1.3295713060236419e-05,2.5675540166027582e-06,0.5593451429648792,0.061167343781121764,B,False,True,-0.3608658165727683,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,183,80360885,0.001205093611216899,0.0002579666575332032,0.7653445955886407,0.03497205619334676,A,False,True,0.14290460436953,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,184,80360886,7.814229647337349e-05,3.628024353965756e-05,0.17294098064439908,0.05234471325752274,B,False,True,-0.12129912101282568,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,185,80360887,0.00010494984707976782,2.6876837671341734e-05,0.403720577930174,0.046137017041275874,B,False,True,0.0252231859849684,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,186,80360888,0.00025858250273501354,5.545927439951712e-05,0.6040886344072773,0.048063556565557164,B,False,True,-0.008840671676424881,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,187,80360889,1.1421651465039363e-07,2.300238391742416e-08,0.38732166361092335,0.0784660244910334,C,False,True,0.07554180328704593,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,188,80360890,1.4799525540477234e-07,2.6795674736081768e-08,0.4685265072447191,0.08511038811860086,C,False,True,0.07814476384927965,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,189,80360891,0.019869446469494078,0.0051376809406166865,0.9341956759773474,0.02095910380516111,A,False,True,0.062315689923188845,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,190,80360892,3.6991292806707685e-08,5.2309907869844655e-09,0.7251317295350036,0.08987648362463957,C,False,True,0.15626952208551256,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,191,80360893,0.053994355769180755,0.015733382744963248,0.9418429259553376,0.015733053225014726,A,False,True,0.004452798181009367,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,192,80360894,4.837195663290499e-07,1.5462417777347102e-07,0.21271287385892507,0.0776845865520803,C,False,True,-0.193591914464891,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,193,80360895,5.538307647852155e-09,1.3311600213883346e-09,0.2624045421806316,0.09131316757178759,C,False,True,0.1311496948901528,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,194,80360896,7.867940777863371e-08,1.0751313927874556e-08,0.9014514167616589,0.084293280373339,C,False,True,0.07839481510129034,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,195,80360897,4.768753014385287e-07,8.84162716690484e-08,0.479646367958932,0.0808783969707432,C,False,True,0.06694078194902224,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,196,80360898,7.881808147704381e-05,1.4763411501356367e-05,0.7196017124702341,0.052737339096508073,B,False,True,0.055112880961821896,0.95,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,197,80360899,8.34837851221078e-07,3.26407345484842e-07,0.16749146964845882,0.07689319082108889,C,False,True,-0.010711610622083286,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,198,80360900,6.327913137067078e-07,9.437291625416429e-08,0.8062803600218378,0.07570493062337497,C,False,True,-0.1483789602411866,0.93,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,199,80360901,1.1661808579161169e-05,2.1360313332045894e-06,0.6172526225500444,0.055391139213766594,B,False,True,0.2605916715013532,0.94,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,200,80360902,0.003443390313921424,0.0007778592930555819,0.8243474002114971,0.030520725109320218,A,False,True,0.014460341371927806,0.96,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,201,80360903,2.0927208214811683e-05,3.7341518073191438e-06,0.6964130849630192,0.056725816233829135,B,False,True,-0.08920080722504652,0.97,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,202,80360904,7.788672381864119e-05,0.00021194014316302856,0.02260820491790691,0.053325330551481226,B,False,True,-0.0040206413350682944,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
1,203,80360905,4.067846663992957e-06,1.0872296277115032e-06,0.303750481137399,0.06778287033048996,B,False,True,-0.18423561445276404,0.98,False,50,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
