cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,144,30460846,0.9072151251002665,0.863696519676999,0.6843406419852195,0.0012579699645642733,A,False,True,-0.035336270104679,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,145,30460847,0.6464737516031043,0.5247149466101584,0.49398745407314915,0.004167907622229017,A,False,True,0.19236554858480656,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,146,30460848,0.6561010349130995,0.5724086590746518,0.4690504621657019,0.004336866460578681,A,False,True,-0.07375194078589133,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,147,30460849,0.4315613308843753,0.1948963957887227,0.9825184008585606,0.009790099294385124,A,False,True,0.09470131777427823,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,148,30460850,0.9897846173971256,0.8861444210514591,0.9953464846633338,0.00012290939328443717,A,False,True,0.1172491966159421,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,149,30460851,0.7850552759174401,0.49048900795857875,0.9263322013398337,0.0028183581677599656,A,False,True,-0.2574260235873764,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,150,30460852,0.9412000894138312,0.7930678470266234,0.8189680885467742,0.0006276892372141241,A,False,True,0.13807453770527742,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,151,30460853,0.8516124269059173,0.8735699030382816,0.5864474535827323,0.0017873618981968653,A,False,True,-0.3544241935617385,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,152,30460854,0.41252202428302964,0.2616305801580082,0.47478280128669437,0.0102245088054157,A,False,True,-0.0421638723433549,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,153,30460855,0.8370395709255904,0.6692520208224549,0.6772046651185335,0.002386470680812526,A,False,True,-0.023316132491490775,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,154,30460856,0.6925590561637855,0.3995107672934656,0.8745536077925448,0.0040793989374669215,A,False,True,-0.11956460912537742,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,155,30460857,0.7204453479030495,0.5890762561009686,0.5463028663772498,0.0039023976234934254,A,False,True,0.1708562627492507,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,156,30460858,0.860226277795048,0.8064394167923387,0.6234243924665912,0.0018731658269081353,A,False,True,0.03857485334289399,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,157,30460859,0.13785871578745781,0.0846005795107601,0.3200295471306742,0.02503980306283382,A,False,True,0.0157032710238007,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,158,30460860,0.26903750693028705,0.7668638155524344,0.11114190082522443,0.014074444325421154,A,False,True,0.015210141186348919,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,159,30460861,0.08645268943217639,0.04789789383273088,0.3215205640092077,0.027697350508272545,A,False,True,-0.11858162658217919,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,160,30460862,0.9783333221780424,0.8343734265472155,0.992488730531651,0.0002549628738035825,A,False,True,-0.2351493669917014,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,161,30460863,0.9074994367409457,0.6963178960921841,0.8380130895155233,0.0011700695103177006,A,False,True,-0.021051454024508937,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,162,30460864,0.24444740440047097,0.1338040289974193,0.45037631506180487,0.016484777952043894,A,False,True,0.11414037681012627,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,163,30460865,0.5121998705877037,0.2616432293590508,0.7799724455136051,0.007165882315575106,A,False,True,-0.14559515882187218,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,164,30460866,0.4501372283533338,0.44260728660805326,0.3156485656751941,0.008993910361828256,A,False,True,0.014809703233773733,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,165,30460867,0.39160920033067004,0.28744505267703635,0.38856364427665324,0.011628455727095685,A,False,True,-0.15526462205280106,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,166,30460868,0.7706548597401564,0.8426096121029272,0.48769639792502495,0.002570912696879646,A,False,True,-0.0362879763299712,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,167,30460869,0.4634002204524046,0.27474951508639683,0.5567007278821904,0.00905054761364707,A,False,True,0.03463145850702533,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,168,30460870,0.8082332109061172,0.5148068223695725,0.9688528116826169,0.002197233125206477,A,False,True,-0.18463694454587878,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,169,30460871,0.3047472300995132,0.2300320400208599,0.3333391576321053,0.014183252712511307,A,False,True,-0.07778282922183592,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,170,30460872,0.8528079652325552,0.5819208397148269,0.9015512497048901,0.001616681551009691,A,False,True,0.004982126372096272,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,171,30460873,0.17365475361653263,0.48329319742185584,0.08275488484362734,0.018345384480636384,A,False,True,0.033149210486790925,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,172,30460874,0.4528833567589736,0.688112602756308,0.2328929834660589,0.006994842695825398,A,False,True,0.22751929438377913,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,173,30460875,0.9035680084840618,0.6655668672433452,0.899417571277996,0.0013272830556187998,A,False,True,0.058428277327858665,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,174,30460876,0.3571569274951839,0.24325510046745952,0.40361505313516155,0.010862661360274806,A,False,True,0.2738741654245699,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,175,30460877,0.44688914682699454,0.3976166287512025,0.3440269912361552,0.009009458364814121,A,True,True,-0.019488688450899867,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,176,30460878,0.6339905707978871,0.4888435985717917,0.5108274338291987,0.004939847936863445,A,False,True,0.14197589469153307,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,177,30460879,0.4776787245812223,0.9718235509997245,0.22434079186043263,0.008245488100219495,A,False,True,-0.0801215514535697,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,178,30460880,0.7893456462590882,0.8422958901028431,0.510267842862896,0.0028868233261102327,A,False,True,0.03147625263010517,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,179,30460881,0.33444668732827676,0.6296676468552544,0.161722678363227,0.012336336529113728,A,False,True,0.016742037988134714,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,180,30460882,0.8762822057840096,0.6130370806215049,0.927156349143692,0.001647849883864641,A,False,True,-0.00902032550485324,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,181,30460883,0.6133397926794419,0.33045043325874923,0.8612694527044313,0.005973518560412228,A,False,True,-0.21862370320570257,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,182,30460884,0.27669235364914707,0.49530945920658453,0.14684463241987342,0.013714429186453603,A,False,True,0.02005655279947264,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,183,30460885,0.3821699633483602,0.2369123969554562,0.46875600694536845,0.010175388309500072,A,False,True,0.07566239313912497,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,184,30460886,0.9621339862672472,0.7812682294988219,0.9918505774672693,0.0004070092382468804,A,False,True,0.1336228101729497,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,185,30460887,0.39601040626583156,0.5724003848084939,0.21552105039226171,0.011523894659273212,A,False,True,-0.024339240650998236,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,186,30460888,0.6023066079850735,0.6076099057990887,0.38637897834353396,0.005917086375598651,A,False,True,0.040411258979174636,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,187,30460889,0.9622479993513171,0.7879451452730756,0.9458328216991315,0.0004890747439404708,A,False,True,0.1642088273732058,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,188,30460890,0.9757972610913843,0.9497757733807607,0.8319427289274111,0.0003216628597842025,A,False,True,0.06823549833248813,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,189,30460891,0.9327475332226854,0.8398836822728954,0.7537335791366647,0.0007724289454515421,A,False,True,-0.05069460482371343,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,190,30460892,0.6824093446381263,0.8380123080393765,0.3953392008578601,0.004575676562926817,A,False,True,0.1401073732746665,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,191,30460893,0.727696026975083,0.5814727373641844,0.5645518570494656,0.003990978931843636,A,False,True,-0.05758671885630606,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,192,30460894,0.9141269807720966,0.7732349070653206,0.7560177921480375,0.0011732787119471955,A,False,True,-0.14230611612928742,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,193,30460895,0.7714100724758783,0.8450210963863872,0.48803308848453564,0.002903428747439263,A,False,True,-0.08114713144682528,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,194,30460896,0.3879829287140597,0.4542730814445207,0.24816228157421732,0.011788071220627722,A,False,True,-0.053833586747832375,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,195,30460897,0.4137381158315627,0.4976448853871758,0.25328576624302407,0.008154216670976988,A,False,True,-0.22905779852336156,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,196,30460898,0.6147597230493598,0.3622871563978932,0.7052202552777187,0.005978335849173816,A,False,True,0.08508114405996564,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,197,30460899,0.9397366335567612,0.8943186274346927,0.7439741719228541,0.0006850643362104614,A,False,True,0.2304129595236462,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,198,30460900,0.8946456129911773,0.9041492339580137,0.6482182545949895,0.0013705275400084233,A,False,True,0.05066536722096952,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,199,30460901,0.23652416501557239,0.3828937270422017,0.14519499817705378,0.01586648194655807,A,False,True,0.0705611447454862,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,200,30460902,0.9945747342207698,0.9851303164370349,0.9182574053104842,7.425849276287977e-05,A,False,True,0.048260099288395183,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,201,30460903,0.6732365999617268,0.4983642789231808,0.5639570418430645,0.00481533107740495,A,False,True,0.05151208627464682,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,202,30460904,0.6620843383790747,0.36459481284073936,0.9584033495663005,0.004873119122195346,A,False,True,0.054680889152038954,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,203,30460905,0.8651543027686428,0.7263935715512739,0.6825710780466501,0.001835933990924729,A,False,True,0.23772997085271136,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,204,30460906,0.9429244149956221,0.8651844212274652,0.7658189554350181,0.0007138517356249097,A,False,True,-0.026583211597854133,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,205,30460907,0.397513832795477,0.4339389852839247,0.2668644898481635,0.01156284702188455,A,False,True,0.07770896364502848,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,206,30460908,0.7080644781136507,0.6868460762723592,0.46748294536502966,0.004106648774147348,A,False,True,-0.013247107614220967,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,207,30460909,0.9366556270313426,0.8562045328445638,0.7541909388124737,0.0006912378271044517,A,False,True,0.08933864453853968,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,208,30460910,0.8924450104905866,0.6526779700428929,0.8742668603449035,0.0015986493073391304,A,False,True,-0.15829659764409595,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,209,30460911,0.9862977912374709,0.8754057123012081,0.9562548622665151,0.00016442570740454743,A,False,True,0.1963944494135746,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,210,30460912,0.7901177096170982,0.9076842003254743,0.4987008680388627,0.0027861953014712837,A,False,True,-0.22611933272453713,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,211,30460913,0.2234223657863332,0.1011625472396788,0.5775187526700543,0.01953067391269364,A,False,True,0.20252421655767558,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,212,30460914,0.8833273435601574,0.8884763812632753,0.6326727376902944,0.0015698575715770574,A,False,True,0.04306812040330306,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,213,30460915,0.8279103009692643,0.564957381993341,0.8292553586606851,0.0020381233857157954,A,False,True,0.14555569625616105,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,214,30460916,0.5112670137356821,0.3138466555175576,0.5672484245523104,0.008210980455190378,A,False,True,0.11073661205758442,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,215,30460917,0.35761038248400323,0.15154847065631435,0.9958334840049504,0.013342121159642659,A,False,True,-0.0694788713085267,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,216,30460918,0.953521839281925,0.8239616896933566,0.8307205895407536,0.000615849634332602,A,False,True,-0.07744411628076771,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,217,30460919,0.40307014119490225,0.18904959913454028,0.7612974452523951,0.009264921421091366,A,False,True,0.07001170478281069,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,218,30460920,0.8208196980488133,0.7000102015595651,0.619591334723534,0.0025439397198680908,A,False,True,0.05461068874827606,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,219,30460921,0.2937029898041833,0.11749706867374325,0.9991339366565926,0.015442659833507288,A,False,True,0.03897228807212018,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,220,30460922,0.3226330090039258,0.5245785325909371,0.17290236598847888,0.011180341742500877,A,False,True,0.30643521198635904,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,221,30460923,0.19361835868421895,0.6155938551005291,0.08165627835933657,0.02063769465379031,A,False,True,0.2713914218489376,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,222,30460924,0.1474491448663385,0.06222855573611593,0.5532239767403724,0.02130706431691909,A,False,True,-0.14122581098283035,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,223,30460925,0.8546157111306032,0.6681980087376977,0.7179250028533596,0.00167520252893677,A,False,True,0.12596944263153695,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,224,30460926,0.45062392228771253,0.3132462422256525,0.44737040189431443,0.008569747894984103,A,False,True,-0.025969689827138195,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,225,30460927,0.6652328197810395,0.5494485953544392,0.49906202503451824,0.00488761590148773,A,False,True,0.17574047714962937,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,226,30460928,0.5175514835675554,0.2937014567233791,0.6430955359619719,0.00717702667797554,A,False,True,0.08164191777655885,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,227,30460929,0.9560174927347505,0.9585403216370328,0.7676954518635937,0.0005930770970726459,A,False,True,-0.107327283768029,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,228,30460930,0.5829949796124657,0.43352311481968486,0.49493174672405293,0.006603872391513027,A,False,True,-0.17238695338371268,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,229,30460931,0.4895635789316555,0.3270909920615159,0.4938619905956445,0.007851917397812769,A,True,True,0.23941799221796153,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,230,30460932,0.7583684285586259,0.5518844505579827,0.6553512868225428,0.0027440048463669986,A,False,True,-0.10047318275692906,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,231,30460933,0.5145819658307029,0.9942070298935571,0.2490280479915879,0.008093278371740065,A,False,True,-0.10051279337285435,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,232,30460934,0.9312264363224307,0.7353955692942502,0.8664272706215098,0.0008940635018492293,A,False,True,0.05907149178155198,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,233,30460935,0.8521147938313844,0.5747131394288114,0.9424687299991499,0.0020630528816473898,A,False,True,0.027733418144292594,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,234,30460936,0.8378365828714489,0.6721002433842407,0.6759600630678233,0.0023041221517843546,A,False,True,0.11195644474148166,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,235,30460937,0.6883708100567655,0.38749622498213054,0.9932843464012415,0.004471759188008684,A,False,True,0.1787252712355753,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
2,236,30460938,0.2914874261251532,0.4693053015668237,0.16346177365585116,0.014059445234078316,A,False,True,0.07008308272186456,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,1.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
