cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,360,20361062,0.9846245479712843,0.931495029955506,0.8779071970236141,4.246977303409838e-05,A,False,True,-0.20585802057543043,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,361,20361063,0.9984069970514103,0.957653011582612,0.9846732451933043,4.6550495792496704e-06,A,False,True,-0.3442618861813981,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,362,20361064,0.653861523015788,0.4255145716498613,0.6431200631165171,0.0011744593394112102,A,False,True,-0.18723621613724203,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,363,20361065,0.21196354385799446,0.22544594521320044,0.2012448474536932,0.004391784395894854,A,False,True,-0.2684078692409505,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,364,20361066,0.20558696030081025,0.25065531428611354,0.17446826508468544,0.004060184201583161,A,False,True,-0.20743509730181964,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,365,20361067,0.5305545710044921,0.263507736204909,0.8949643986581224,0.0015951507936610154,A,False,True,-0.21768240398233554,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,366,20361068,0.13337195392378098,0.1087231963846092,0.2274808261456496,0.005804793247799672,A,False,True,-0.11025950414458267,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,367,20361069,0.03439950131577577,0.08735146806210595,0.05073776799069038,0.009155871179688913,A,False,True,-0.2705138456444782,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,368,20361070,0.9834766688963055,0.8565880880916493,0.9794523682214231,4.691952387017584e-05,A,False,True,-0.2771105759568483,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,369,20361071,0.2878173938934517,0.1355387110458007,0.6080892616546544,0.0032932600280159985,A,False,True,-0.3046047376936766,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,370,20361072,0.5850411646731557,0.8140263281812623,0.31327673524140526,0.0013922818151768102,A,False,True,-0.16475802584930094,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,371,20361073,0.3206326193377289,0.22103688053040724,0.3779706825139192,0.003254674826934062,A,False,True,-0.2334300339325389,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,372,20361074,0.44809031424193635,0.20672836448294157,0.9152318367095702,0.00223191143853424,A,False,True,-0.3126648452622813,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,373,20361075,0.23152553017599053,0.14258849012468247,0.37826574122226864,0.004137347274535436,A,False,True,-0.2780040904958673,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,374,20361076,0.012383034139500329,0.015477805213434474,0.08740079671035046,0.01211916251748879,A,False,True,-0.24524135135034253,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,375,20361077,0.5435130427757322,0.6021794848482296,0.33031004810860926,0.0016101270025467018,A,False,True,-0.22154934782822466,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,376,20361078,0.7867314091052284,0.7887039027580546,0.5230291923601018,0.0006116958415336438,A,False,True,-0.16182588796028743,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,377,20361079,0.6288990726267407,0.8120275019504164,0.3506745225069161,0.0012814456835138766,A,False,True,-0.15481480388153138,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,378,20361080,0.9405242346845043,0.7354164803679877,0.9268037971835895,0.0001505937888739428,A,False,True,-0.40542181493675006,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,379,20361081,0.9954136975434006,0.9236753696511898,0.9969008527676166,1.1820135898732431e-05,A,False,True,-0.1828035213796881,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,380,20361082,0.8556438840779695,0.860067352684486,0.5962268018835442,0.00042767821031508557,A,False,True,-0.26178675763185394,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,381,20361083,0.8466283788419702,0.7584081694557417,0.6253739496828568,0.0004738791358483152,A,False,True,-0.2848910709942566,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,382,20361084,0.39480772246583634,0.5411090309824347,0.2229588621501076,0.002333872057231734,A,False,True,-0.29153380200015827,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,383,20361085,0.7755232838728684,0.8442099026630449,0.4930709961286901,0.0006908217246402726,A,False,True,-0.3152406722866186,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,384,20361086,0.5861870245975253,0.3438707096288418,0.6780886018604937,0.0013713553356151653,A,False,True,-0.328588541176308,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,385,20361087,0.1465513336398941,0.06066571135358727,0.570606941902417,0.005064321403260463,A,False,True,-0.20721534366666622,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,386,20361088,0.3589518252756778,0.45494451947967995,0.22208764930631258,0.0027594164495613194,A,False,True,-0.2205026380955186,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,387,20361089,0.844982570386355,0.6426028232770842,0.7273870365709325,0.00043385717355154396,A,False,True,-0.2509412759897725,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,388,20361090,0.20799905068727093,0.08128497042911646,0.7501281078602808,0.004062250640002485,A,False,True,-0.27117455146296815,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,389,20361091,0.07604839885969387,0.29741435583903936,0.043728389231213284,0.00718693936073897,A,False,True,-0.22839034825429572,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,390,20361092,0.943986152265814,0.856227614667934,0.7739883236551679,0.00016722175052966137,A,False,True,-0.19676593200135317,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,391,20361093,0.38798251553564267,0.19928599872972258,0.6199123779731717,0.0024570568388403435,A,False,True,-0.25318188702996086,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,392,20361094,0.5361640556991345,0.2736085756631058,0.8264657697146345,0.0015754266652062143,A,False,True,-0.19857597308482675,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,393,20361095,0.6266979324621562,0.39382252161369735,0.6487543381884591,0.00134459314475055,A,False,True,-0.24519057705959604,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,394,20361096,0.9101533136956271,0.8573283374968648,0.6928989606714621,0.0002792677267315635,A,False,True,-0.2828998602245308,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,395,20361097,0.830660149579375,0.8688667999626345,0.5576372578164538,0.0004930256850391723,A,False,True,-0.26275636457056256,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,396,20361098,0.994111782721382,0.9574392308892798,0.9245737549691616,1.4449662926852014e-05,A,False,True,-0.20254678352415115,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,397,20361099,0.7631260609190644,0.987134890374467,0.4622653103881539,0.0006319024808834062,A,False,True,-0.27154577721142026,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,398,20361100,0.6350227486476666,0.8649542320226311,0.3484031408784578,0.0012340019779961409,A,False,True,-0.1907567320387881,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
1,399,20361101,0.12066243872423686,0.04772050710329593,0.5778551078565836,0.005540878057119336,A,False,True,-0.22074672414756086,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,external,s1_baseline
2,0,20460702,0.9857770642902671,0.8663354716383671,0.9857241577728572,3.653813902859682e-05,A,False,True,-0.48828441560984126,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,1,20460703,0.21804062637495936,0.2539525430178436,0.18654191614126828,0.0037421165407405255,A,False,True,-0.4110010515348431,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,2,20460704,0.8617376631823315,0.5981912653008279,0.8878832405053081,0.00041782549546084957,A,False,True,-0.4442856508800322,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,3,20460705,0.3992443102389334,0.6913891156401315,0.1950869330868934,0.002415827259784009,A,False,True,-0.4780705759759951,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,4,20460706,0.2557328129643063,0.11866743091424355,0.5886719601884753,0.0035997478225169854,A,False,True,-0.47446462877160683,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,5,20460707,0.26541185239604115,0.13755495069540782,0.503360232815985,0.0033279746233004226,A,False,True,-0.4741367269128077,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,6,20460708,0.5435461405315273,0.6016832044084395,0.3305309136864237,0.0015916159599386193,A,False,True,-0.37214195961226104,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,7,20460709,0.8655925506546511,0.8897169402033959,0.6036978017074157,0.0003537460909291412,A,False,True,-0.47705361187254536,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,8,20460710,0.8253889072552938,0.8286727477955236,0.561583174647319,0.00048793289588194844,A,False,True,-0.5040067755978963,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,9,20460711,0.3307089310913025,0.522094758446595,0.17931646078397795,0.0030396748699355602,A,False,True,-0.5150019395919249,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,10,20460712,0.3089474226677432,0.790632435156762,0.13116315198109044,0.003176456750292933,A,False,True,-0.40882877282992386,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,11,20460713,0.48372522821717545,0.270287639947522,0.6262431562933621,0.0020005598611497477,A,False,True,-0.4461685597380522,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,12,20460714,0.9137006379526057,0.6739239596855899,0.95310593472804,0.00024824944231116586,A,False,True,-0.3708146326440634,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,13,20460715,0.8176931812082853,0.6094152853893967,0.7067855194003271,0.0005418232208563856,A,False,True,-0.40069375867119855,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,14,20460716,0.7721792674751903,0.5812442077449851,0.6445430453583889,0.000649289896070826,A,False,True,-0.4513673754940558,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,15,20460717,0.3942231031243963,0.5315166238425026,0.2253164447451363,0.002560161080513046,A,False,True,-0.36639367979205184,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,16,20460718,0.7759083140228359,0.6596546061654956,0.5755413134486207,0.0007169102614441314,A,False,True,-0.6121357874243318,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,17,20460719,0.05842429199943634,0.024732835908338614,0.4245988235873509,0.007245872500863781,A,False,True,-0.40828145667078297,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,18,20460720,0.501216520708117,0.24255986546132968,0.9000356670232857,0.0018297485895850674,A,False,True,-0.398292528568092,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,19,20460721,0.2092461647204049,0.08451019474341774,0.6961273384528448,0.003490250091947422,A,False,True,-0.4459850591201351,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,20,20460722,0.5710546637309506,0.7571229638766055,0.31135993216302343,0.0015170324882629593,A,False,True,-0.4337602564822719,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,21,20460723,0.6362756085824954,0.6795713028307054,0.39170647028736116,0.001246672228507606,A,False,True,-0.48021727202542414,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,22,20460724,0.9680926731661197,0.854582836895508,0.859649433231079,8.412609021596351e-05,A,False,True,-0.42979597894064847,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,23,20460725,0.025235468162197777,0.01960508525509683,0.16670931054663785,0.008754354864041858,A,False,True,-0.4317114070390495,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,24,20460726,0.9602649931985571,0.9050498861480593,0.7959599659296315,0.00010490476632674106,A,False,True,-0.40652866879876026,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,25,20460727,0.8565187695773442,0.5778615205757054,0.9941635002789438,0.0004173630699185471,A,False,True,-0.47528492435839764,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,26,20460728,0.08870340007857057,0.0983291429279104,0.14610264560018307,0.005845172719289304,A,False,True,-0.44466636958558603,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,27,20460729,0.1952929999392387,0.39723066555595965,0.11030716220626369,0.004469692394050678,A,False,True,-0.475181448230753,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,28,20460730,0.5609109138824537,0.3161559299062971,0.6970077787812706,0.0016016309224863856,A,False,True,-0.40758241768203074,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,29,20460731,0.10683771620218573,0.46582521787489717,0.04712200563463901,0.0058274724060868865,A,False,True,-0.3987266488821041,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,30,20460732,0.8746164442018629,0.6571233734665908,0.7900266818678103,0.0003654302394961173,A,False,True,-0.5671188767293611,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,31,20460733,0.7123270724544983,0.4146527251187797,0.9091700573212864,0.0008228581736126062,A,False,True,-0.38934694222494753,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,32,20460734,0.8416016070656567,0.8002056159573675,0.5961465609532344,0.0004631276250857963,A,False,True,-0.43238001844333496,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,33,20460735,0.794378180152661,0.516854988654047,0.8410377944472529,0.000607785575379105,A,False,True,-0.4888530137745937,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,34,20460736,0.3135992772587737,0.20424484960295006,0.4002681652764072,0.0028726503181134566,A,False,True,-0.5124036557360632,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,35,20460737,0.07989807897336594,0.07116916823991536,0.17993508449076326,0.00696183052047733,A,False,True,-0.37982702508207766,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,36,20460738,0.037859062442452074,0.123811602737442,0.040919611046495996,0.008631925117324413,A,False,True,-0.3994562901298451,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,37,20460739,0.6850240983413489,0.4942580885412209,0.5906314928288319,0.001032417382362899,A,False,True,-0.44887485397384397,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,38,20460740,0.23018136923328086,0.17934679777400436,0.286765063490705,0.0037083901785739393,A,False,True,-0.4054926329844571,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,39,20460741,0.6655833402659234,0.42259409459169917,0.6791423360258426,0.001039222250610372,A,False,True,-0.5337949551845226,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,40,20460742,0.06139311585969966,0.030742135727650544,0.3391582992691924,0.007442246791281054,A,False,True,-0.4445696467332457,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,41,20460743,0.03941951126512117,0.13587317825278108,0.03941468750972681,0.008203620612266649,A,False,True,-0.4392365671776222,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,42,20460744,0.3923364152902338,0.24325690561178043,0.4752899163429455,0.0025172918530604327,A,False,True,-0.5212404547951456,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,43,20460745,0.3278758937340449,0.17729853274110077,0.5219104521395663,0.002834188089471945,A,False,True,-0.37913389241866985,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,44,20460746,0.14008566986139984,0.09344086501862664,0.2905806216657138,0.004698259180724862,A,False,True,-0.42466017946632456,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,45,20460747,0.6799908411354683,0.39001709427265463,0.8570148538385244,0.0009414930849604985,A,False,True,-0.5235700474386533,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,46,20460748,0.2365847540050212,0.09026374815134715,0.9084135320597683,0.0036292129964187736,A,False,True,-0.4790962377169049,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,47,20460749,0.8511820266636078,0.7945939093680223,0.6139405271736131,0.00043944234903076085,A,False,True,-0.5126718043751597,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,48,20460750,0.372128757804808,0.1604999778699046,0.9308882833800365,0.002621694839866101,A,False,True,-0.42512294269626416,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,49,20460751,0.6464847415573771,0.6883474206729228,0.39893597285910354,0.0010637228876133054,A,False,True,-0.3865069063252722,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,50,20460752,0.6138266310149892,0.7156762732115605,0.35842268326994686,0.0012488097231853623,A,False,True,-0.5009667343420227,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,51,20460753,0.8009541366045204,0.833448328994147,0.5272519472955337,0.0005559851557118134,A,False,True,-0.5004228055615981,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,52,20460754,0.30581325431917966,0.20632920178444064,0.37942514863501386,0.0031863676393597273,A,False,True,-0.4904652639765461,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,53,20460755,0.3947297803581291,0.5420519158609923,0.22262687938863102,0.002355376081608185,A,False,True,-0.47117926459578346,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,54,20460756,0.6199634461529926,0.6695948865375322,0.37894761384562925,0.0012286058108755271,A,False,True,-0.5202667663750927,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,55,20460757,0.8172895831981073,0.8434318310812119,0.5460092931892574,0.0005573699166385726,A,False,True,-0.4350000820946836,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,56,20460758,0.9508169037548811,0.9642579593625387,0.7532025890828402,0.0001376046931137187,A,False,True,-0.4300845529649477,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,57,20460759,0.4758932232500894,0.23020092567161493,0.8310798748156346,0.0019068317111248234,A,False,True,-0.343206166002855,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
2,58,20460760,0.5796458848984942,0.31115018858840643,0.7989297844896657,0.0013232441860510646,A,False,True,-0.47356212650691826,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,external,s1_baseline
