cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,81,70360783,8.293896348663833e-08,1.1526517158488645e-08,0.8316252160040676,0.044080598998020526,B,False,True,-0.05055459411229471,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,82,70360784,2.329119709269085e-05,8.578255049970535e-06,0.21604999759674173,0.02845728219883345,A,False,True,0.06788283570057813,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,83,70360785,4.1265032343383865e-12,1.0900870712175499e-11,0.012295801810031877,0.06509010259986359,B,False,True,0.15081905053411346,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,84,70360786,5.7993153318407094e-11,8.44403587641959e-09,0.00018562025681739873,0.0642977718587339,B,False,True,0.05522429252744303,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,85,70360787,7.404850702927649e-07,1.1151502393166679e-07,0.7929426229993243,0.038628506639937776,B,False,True,-0.051513839391036036,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,86,70360788,3.4990519504326913e-10,8.795344513456344e-11,0.22467416837179782,0.06143001213609711,B,False,True,-0.15044115064115754,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,87,70360789,3.4578191649429442e-09,4.69851213882386e-10,0.6831519282849268,0.05300605528880398,B,False,True,0.11188999484871712,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,88,70360790,2.385590822565815e-08,3.1760463239584502e-09,0.8632697305057134,0.048478499933875624,B,False,True,-0.021363554898539198,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,89,70360791,1.7981371908883651e-10,2.1208143003888645e-11,0.8812800383020728,0.05832332202666904,B,False,True,0.1263612935865141,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,90,70360792,1.8885104897645638e-08,3.1071623067055555e-09,0.5003116286014027,0.0463619661944438,B,True,True,0.016540052664917683,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,91,70360793,6.657198422318382e-10,1.6974166051475393e-10,0.2248558103382355,0.05764793594575515,B,False,True,0.0636946911599321,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,92,70360794,7.874809746879227e-14,8.043767358630507e-15,0.8861781798668147,0.08115479692916319,C,False,True,0.14612947971623905,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,93,70360795,3.7309810366361884e-07,5.340602630484101e-08,0.9064596147465833,0.04458750686016938,B,False,True,-0.07467316538855867,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,94,70360796,6.918176083683658e-09,9.039011597959258e-10,0.8124759472813783,0.05240988831177576,B,True,True,0.03690989357137638,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,95,70360797,1.2987950086164783e-11,1.7818101485016247e-12,0.5152442837970984,0.06382253840387264,B,False,True,-0.07372377789136904,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,96,70360798,9.079250246532059e-11,1.3293863644098515e-11,0.49105624108742085,0.06305465596873336,B,False,True,-0.03175091358530889,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,97,70360799,6.891178653036508e-09,9.932964979993204e-10,0.6184607764299966,0.05184463984590634,B,False,True,-0.00872969329762706,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,98,70360800,1.8848476174664437e-13,1.9610060340807913e-14,0.8655435459135363,0.0795959570913444,C,False,True,0.03249071398192626,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,99,70360801,4.185108929814422e-11,2.7299424344950616e-11,0.06393533949404764,0.06634032427339187,B,False,True,0.07001642657969806,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,100,70360802,1.8005954433167605e-09,2.9764053864522984e-10,0.4462091153135652,0.04929649286123439,B,False,True,0.11969329908410407,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,101,70360803,1.7252399141749117e-07,2.4557271112783317e-08,0.8240656997408806,0.042960780028460516,B,False,True,0.012965024866456976,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,102,70360804,4.1770937219103045e-11,4.744632337130058e-12,0.9292715580202333,0.06121263487258713,B,False,True,-0.07896327451199199,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,103,70360805,5.383548035224158e-12,7.750831254141703e-13,0.4578737717405891,0.06828656127676663,B,False,True,0.11239662310102383,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,104,70360806,5.392502030286101e-07,9.018443415718971e-08,0.588840098239142,0.0392457498610346,B,False,True,-0.022507255689922116,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,105,70360807,2.2505390887692167e-11,4.411662089129388e-12,0.29380285209088075,0.07132025643029818,C,False,True,-0.03279794432341647,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,106,70360808,4.1918741017079325e-16,2.446440266309283e-16,0.057397404774981176,0.08944310721544302,C,False,True,0.02912150249490571,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,107,70360809,1.3078865780128903e-07,6.892336171387006e-08,0.10655322001149195,0.04390042501935443,B,False,True,-0.005982108447461487,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,108,70360810,3.1774361985596617e-10,4.172827917354637e-09,0.0024225844406203247,0.05985573752739032,B,False,True,-0.06361098010433101,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,109,70360811,3.1882005365280975e-12,4.956961057857889e-13,0.39574895358296913,0.07148173526324564,C,True,True,-0.048847337588404115,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,110,70360812,2.8474840974084264e-09,4.1359452360816704e-10,0.5801160475207485,0.05309402438112465,B,False,True,-0.03106764611624513,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,111,70360813,2.387270250905625e-09,3.219589096631144e-10,0.6804901791654094,0.0539696315995406,B,True,True,0.015205101399635592,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,112,70360814,5.535524222849058e-12,6.073907892165396e-13,0.8969805351098972,0.07252182569372106,C,False,True,-0.034803227897798626,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,113,70360815,2.755908714903688e-11,4.686847708952243e-12,0.366472242120388,0.06915311289712081,B,False,True,0.0693007032955546,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,114,70360816,1.9676485900099903e-09,1.2774290096693516e-09,0.07162417083386315,0.05584073439789955,B,False,True,-0.04382627550549768,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,115,70360817,1.160860218416832e-16,2.495640330282822e-17,0.19535585486490337,0.08795143395863425,C,False,True,0.10783968143544508,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,116,70360818,4.596862147542149e-12,5.600100247521305e-13,0.6323275672075501,0.06994867331440435,B,False,True,0.03662446629035722,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,117,70360819,2.1821929405017574e-08,3.090146041834199e-09,0.6942736996106428,0.05124830879078704,B,False,True,0.05189337641404775,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,118,70360820,8.57955399320423e-06,2.9601845277039326e-06,0.2222065931347045,0.03395568071408295,A,False,True,0.07621062287674868,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,119,70360821,2.8492751162479877e-08,6.9392894254289975e-09,0.27422660767023715,0.04642540819048721,B,False,True,0.04221310013344147,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,120,70360822,9.319574991023865e-09,9.914057361176972e-09,0.042272378920229774,0.05327319589059615,B,False,True,-0.04481139808738826,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,121,70360823,6.098618256312183e-11,2.121429875737973e-11,0.139322971507121,0.06268885114822939,B,False,True,-0.07469644172724972,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,122,70360824,4.765664576364221e-13,9.027515537706635e-14,0.2781302965249556,0.0730855664876173,C,False,True,0.026186960487427722,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,123,70360825,1.467892718644083e-11,7.95095497432899e-12,0.0777446883664757,0.06775464718735924,B,True,True,0.13188751027239093,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,124,70360826,2.003550743822938e-08,3.4798459965336634e-09,0.45564044499947787,0.050803856575736994,B,False,True,-0.1879984547395699,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,125,70360827,3.994238054114782e-08,5.344659770095492e-09,0.9129583757712577,0.046189165133351584,B,False,True,0.11044305423151994,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,126,70360828,7.360765550005903e-15,1.954150007000405e-14,0.010742129536923056,0.09078600615364074,C,False,True,-0.0007977785014071678,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,127,70360829,1.0014357096703532e-08,2.9139539270395146e-09,0.20619244634815137,0.051523110441242664,B,False,True,0.044329595617196224,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,128,70360830,4.732101559251802e-12,1.0437316582760949e-12,0.2378677707801691,0.07008701907767129,C,False,True,0.09293189754110141,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,129,70360831,3.3711884313515356e-10,4.1037588405864476e-11,0.8105789083225122,0.055670877637275046,B,False,True,0.02732912164314217,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,130,70360832,5.185414253910793e-09,6.956017701108608e-10,0.7269942587015519,0.05367347946976039,B,False,True,-0.06918195668125222,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,131,70360833,5.241948614524538e-07,1.233870488648283e-07,0.32830567048228876,0.038133272407440744,B,False,True,0.0150397496169541,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,132,70360834,2.781711077463053e-08,2.9317213190474207e-08,0.044353994018804056,0.04471349147644843,B,False,True,-0.2537452534446759,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,133,70360835,2.3170213608134156e-10,2.722290758400436e-11,0.9490993089119473,0.062052607501409174,B,False,True,-0.04258707288762467,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,134,70360836,1.1566210858557853e-11,1.5068436248326453e-12,0.5677880053388733,0.07214494229591631,C,True,True,0.0764530079918601,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,135,70360837,3.7375625720707124e-10,3.2560628787048937e-09,0.0037719242752319447,0.05636163139147826,B,True,True,0.2123848548181471,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,136,70360838,8.201761096511933e-10,1.6646476546258906e-10,0.313062039137196,0.05555750161711434,B,False,True,0.087226015465965,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,137,70360839,3.2932729839445046e-11,4.3040063474453325e-12,0.5887821981389649,0.06206675800435016,B,False,True,-0.07111219034077124,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,138,70360840,2.378441612449076e-09,2.959315800066693e-10,0.9114725711279109,0.05519157470917618,B,False,True,-0.05547009029856829,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,139,70360841,5.133363865588832e-13,3.2679252598620973e-13,0.05934852721595102,0.07965406442244757,C,False,True,-0.05717970087279956,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,140,70360842,2.9608567183409056e-15,1.0937533353194235e-14,0.007343857430245681,0.0775223369819254,C,False,True,0.021819133563222636,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,141,70360843,5.549152883705166e-06,1.1960576015540818e-06,0.4309795878863799,0.033875081187146605,A,False,True,-0.005776893155863133,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,142,70360844,6.066960315378861e-08,3.01671238596016e-08,0.11107181644137167,0.04567714361836747,B,True,True,-0.04616104780914318,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,143,70360845,1.6666083579278668e-07,2.3901020072313376e-08,0.7972553595353883,0.044676100267209695,B,False,True,-0.10242830407240039,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,144,70360846,2.481229669646934e-10,3.101918007765658e-11,0.7261408723087054,0.06166948356735197,B,False,True,0.0395882955003123,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,145,70360847,4.867221094183922e-10,8.031648664538045e-11,0.4249556898133787,0.058310773568590796,B,True,True,0.008006334798280846,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,146,70360848,5.2410237157876256e-14,1.9995844165833362e-14,0.10507131374320096,0.07911938721168776,C,False,True,0.07521385197539752,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,147,70360849,7.586613563987336e-13,8.609514826635724e-14,0.6955823254792276,0.07147954586626301,C,False,True,0.04260010716361623,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,148,70360850,6.796572811152902e-06,1.3705900221499541e-06,0.4899302877742927,0.03391001425163312,A,False,True,0.028389118165424627,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,149,70360851,4.931244491173368e-06,8.175009609053242e-07,0.7250848785184567,0.033511945105494295,A,False,True,0.03488593104546837,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,150,70360852,8.994199638265958e-09,1.3986834433776365e-09,0.5361586862240078,0.048772115511750536,B,False,True,0.17190936216460043,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,151,70360853,3.7634549601628014e-11,4.257945008770988e-12,0.9480655047315665,0.06615780374064376,B,False,True,0.015368319926378804,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,152,70360854,3.7925856745676255e-05,1.0485896123455572e-05,0.33254596602024156,0.026904466261934823,A,False,True,0.11574402867783981,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,153,70360855,5.085375897280417e-06,1.4528301140857134e-06,0.2796374330379958,0.03181660073186493,A,False,True,0.09105398133444974,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,154,70360856,2.2176329868706793e-06,3.735762911695287e-07,0.6452771330277716,0.0368115624999058,B,False,True,0.08977645196624141,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,155,70360857,3.2624007678661533e-09,1.3007988268364046e-09,0.13194270269127228,0.053590710993481755,B,True,True,0.03126603786666773,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,156,70360858,1.9838934537002455e-13,4.087259697876283e-14,0.24165762594964676,0.07835736264383442,C,False,True,-0.004772730853457159,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,157,70360859,4.6233780069940716e-10,6.976257609120318e-11,0.4958371532806122,0.05927092291220415,B,False,True,-0.048993119581159136,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,158,70360860,6.907718662076455e-07,1.353783059687254e-07,0.4450882376877138,0.03760083267600203,B,False,True,0.03335852301325388,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,159,70360861,6.2738618336350615e-12,1.5292073332654441e-10,0.0011320295123773035,0.06849906579393336,B,False,True,-0.00647838340793788,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,160,70360862,5.6781003012470554e-15,1.6535851497649112e-13,0.0008066907177752204,0.08473196184529497,C,True,True,0.07361909640312721,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,161,70360863,3.4957683870000517e-11,5.388255276145636e-12,0.4335155735588011,0.06735931302824663,B,False,True,-0.09032332589185799,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,162,70360864,1.1534811803429145e-09,7.261519606785068e-10,0.07310544883925901,0.051284502221914885,B,False,True,0.01490714901004427,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,163,70360865,5.268216465899455e-08,7.080289232393699e-09,0.9416797894825409,0.04748076469972559,B,True,True,-0.0437481035208972,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,164,70360866,6.352079337450812e-08,8.73433225378063e-09,0.8425556854586065,0.04570924741927476,B,False,True,-0.08302479331025024,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,165,70360867,1.3049987776401826e-16,1.2309694685017671e-17,0.8266624680858267,0.10132242933604574,C,False,True,0.14595317415907053,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,166,70360868,3.126013576519764e-13,4.233165563761445e-14,0.46640300136388724,0.07716322423067751,C,False,True,0.012545491597855276,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,167,70360869,2.4593547767236102e-14,3.0367370608712293e-15,0.5119141541283392,0.08254788521641745,C,False,True,0.07306190810190336,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,168,70360870,7.729071517444453e-14,9.06835059416525e-15,0.5877722702093351,0.08748632544912469,C,False,True,-0.10142974128064834,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,169,70360871,6.496948324251112e-12,7.898566701284282e-13,0.6450614287178877,0.06549837237326017,B,False,True,-0.04407363500387743,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,170,70360872,1.1048170753026857e-09,1.341597357139557e-10,0.9886220614180966,0.056135896072736946,B,False,True,-0.007351291965378551,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,171,70360873,1.534799764075397e-10,1.7954076099138576e-11,0.9098328454949463,0.058225937332317484,B,False,True,0.05231215807433939,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,172,70360874,5.593796577797627e-06,9.862866261790147e-07,0.6293128204646086,0.033947925236299775,A,False,True,-0.014449193526311951,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,173,70360875,2.3292230777284934e-12,2.959709702770264e-13,0.562038358144799,0.07064082854172304,C,False,True,-0.029180272264380313,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,174,70360876,6.238155171562767e-13,1.2035540815464887e-13,0.2727234622615641,0.0740530791799468,C,False,True,-0.041450271460028415,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,175,70360877,1.5831338222999948e-12,1.916849279633982e-13,0.6135844965103483,0.07653086902082423,C,False,True,-0.031176942106402154,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
